gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8773750694357153,11,,,zscore,,,-1.2766179532220896,3.0,,-0.24668373267596147,,0.4074148151011855,top,fixed,8.628267430907076
0.8952214538044417,11,,,cluster,,0.9,,1.8740126369434948,,-0.2847228282637687,,0.45707327522872176,random,fixed,
0.9810235686158123,11,,,zscore,,,-0.1587387542765224,1.8740126369434948,,-0.2847228282637687,,0.45707327522872176,random,fixed,
0.8952214538044417,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.35663004976009055,,0.21664707632735725,random,fixed,
0.9044699923154892,11,,,zscore,,,0.1894375120496512,1.3938802175999,,-0.47585188677385454,,0.42179699452742436,random,fixed,
1.2027691897546617,4,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.3554368610848211,,0.21664707632735725,random,fixed,
1.2899574090630095,4,,,none,,,,2.2829950283137492,,-0.18409433293024868,,0.42179699452742436,random,fixed,
1.3096405911757436,11,,,none,,,,2.08697911269258,,0.1742757658531392,,0.42179699452742436,random,fixed,
1.348419276130885,11,,3.5783238456342925,loss_rank,,,,2.08697911269258,,0.19382108265045547,,0.21664707632735725,random,fixed,
1.36632885794681,17,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.2945656466425338,,0.21664707632735725,random,fixed,
1.3196818084472097,11,,,none,,,,2.4884528217553528,,0.2506107208318712,,0.42179699452742436,random,fixed,
1.36632885794681,11,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.20355133765122171,,0.21664707632735725,random,fixed,
1.3033746790068568,17,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,0.2811527913376769,,0.21664707632735725,random,fixed,
1.3033746790068568,17,,,zscore,,,-0.1587387542765224,3.0,,0.23719786552701427,,0.5984150085802075,top,fixed,8.053424862464855
1.3184071183810961,17,,3.5783238456342925,loss_rank,,,,2.2989355923723287,,0.34570377018946097,,0.26243667305953355,top,fixed,8.053424862464855
1.326262319066621,17,,3.5783238456342925,loss_rank,,,,2.7617070173320126,1.8,0.037918629671282,,,random,correlation,
1.213238105056238,21,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2630818935420063,17,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,0.035940067795579664,,0.21664707632735725,random,fixed,
1.2630818935420063,17,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.15064947569866602,,0.42179699452742436,random,fixed,
1.2571706132298135,8,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.33241760978867696,,0.42179699452742436,random,fixed,
1.2587530176656074,17,,,none,,,,3.0,,0.21125108244811786,,0.5198938143696384,top,fixed,8.053424862464855
1.2252772858224057,17,,,none,,,,2.61882515192124,1.731396189265117,0.008318535139736408,,,random,correlation,
