gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.42193839575192693,17,,,zscore,,,-1.7925766599094204,1.8371407907885422,,0.07584961260166484,,0.4918783258038378,random,fixed,
0.5551608663860326,10,1.065460373159883,,age,,,,2.40153103033937,0.7457458136670883,0.3958622857272545,,,random,correlation,
0.6303343398306829,17,,,none,,,,1.1199827866015686,,0.5191973304130648,,0.6633797160407056,top,fixed,2.5260922996454025
0.8188978688214366,10,1.065460373159883,,age,,,,1.9756686615279986,,0.6799369556423411,,0.45841400447912406,random,fixed,
0.5551608663860326,19,,,zscore,,,-1.7925766599094204,2.1963938127260656,,0.275336686734046,,0.4918783258038378,random,fixed,
0.9124666271504712,8,1.065460373159883,,age,,,,1.9092369703372718,,0.5120432792839757,,0.37907107091397474,random,fixed,
0.7180563406725218,8,,2.241207187738861,loss_rank,,,,1.0,,0.6015121186495256,,0.5505724611508425,top,fixed,2.5260922996454025
0.9124666271504712,22,,,none,,,,2.4463280621980705,,0.5145951908105602,,0.4918783258038378,random,fixed,
0.8188978688214366,19,,,none,,,,1.7506703710639755,,0.5708673073033513,,0.4918783258038378,random,fixed,
0.695239589629596,10,1.065460373159883,,age,,,,2.0072395540860613,,0.30890013074771355,,0.37907107091397474,random,fixed,
0.5381648167114733,14,1.065460373159883,,age,,,,1.6885118191392048,,0.23908386589888572,,0.37907107091397474,random,fixed,
0.6964184645885257,19,,,none,,,,1.6206923094401497,1.246568622886322,0.45491689142159036,,,random,correlation,
0.6526342171072596,10,,3.3589299783622595,loss_rank,,,,1.6206923094401497,,0.5339132562113282,,0.37907107091397474,random,fixed,
0.6526342171072596,19,,,zscore,,,-1.7925766599094204,2.059780817552159,,0.5762898613274439,,0.4918783258038378,random,fixed,
0.9124666271504712,13,,,none,,,,1.4529197873921316,,0.5145951908105602,,0.6633797160407056,top,fixed,2.5260922996454025
0.9124666271504712,10,,,random,0.7619106743087133,,,2.8013044142859194,,0.7250907686865097,,0.41038672405041804,random,fixed,
0.6290234785183594,8,1.065460373159883,,age,,,,1.9092369703372718,,0.47019715960646496,,0.42780485054468725,random,fixed,
0.5785710094740405,19,,,none,,,,1.8184898807630305,,0.06657462232707043,,0.4918783258038378,random,fixed,
0.8849819935792795,10,1.065460373159883,,age,,,,1.9756686615279986,,0.2144379689812925,,0.42780485054468725,random,fixed,
0.6964184645885257,19,,,zscore,,,-1.7925766599094204,1.8184898807630305,,-0.023570192625921155,,0.4918783258038378,random,fixed,
0.6862144796033302,19,,,zscore,,,-1.7925766599094204,1.900569327929987,,0.06657462232707043,,0.7884532683571986,top,fixed,0
0.8861647962114854,12,,2.241207187738861,loss_rank,,,,1.0,1.2147812507427882,0.6816809758476206,,,top,correlation,2.5260922996454025
