gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8669870022389493,11,,,none,,,,2.2412186882225056,,-0.0250772198425224,,0.3719168381847399,random,fixed,
0.7750424626604491,11,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.14348419388700098,,0.42179699452742436,random,fixed,
0.9277709683012729,21,,,none,,,,2.524873296218885,,0.15875640443822747,,0.4317184514949549,random,fixed,
0.8419688534899024,29,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.06525211126874418,,0.21664707632735725,random,fixed,
0.5420422480125564,29,,,zscore,,,-1.6247942195482632,1.8740126369434948,,0.1276915203457116,,0.42179699452742436,random,fixed,
0.9277709683012729,21,,,zscore,,,-1.6247942195482632,2.524873296218885,0.5575036391099658,0.15875640443822747,,,random,correlation,
0.9597765750290146,14,,,none,,,,2.2516191006422246,,0.2653776316226788,,0.42179699452742436,random,fixed,
0.8286369839747022,17,,,random,0.8681996940881226,,,2.2516191006422246,,0.17119082017104573,,0.4163698753844633,random,fixed,
0.8279317850501564,14,,,none,,,,2.5054041499879576,,0.17119082017104573,,0.5198938143696384,top,fixed,8.628267430907076
0.9720573205058076,29,,,none,,,,2.110846358056618,,0.09766941921888972,,0.42179699452742436,random,fixed,
1.0250138354602631,29,,,zscore,,,-1.6247942195482632,2.0546845149120316,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.8715446408045163,35,,,zscore,,,-1.6247942195482632,1.6615537786892185,0.7082236958684742,0.09753930199646461,,,random,correlation,
0.6697469345655852,35,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.12571101222654366,,0.21664707632735725,random,fixed,
0.6697469345655852,2,,3.5783238456342925,loss_rank,,,,2.432290978610766,,0.21434797004261508,,0.21664707632735725,random,fixed,
0.9011116048985663,2,,,random,0.8681996940881226,,,2.432290978610766,,0.02130433828264933,,0.4163698753844633,random,fixed,
0.7580189844026615,11,,,zscore,,,-1.6247942195482632,1.6376865333251809,,0.09877567474667934,,0.42179699452742436,random,fixed,
0.8812294242898867,2,4.0,,age,,,,2.216957174316406,,0.2861005256983351,,0.21664707632735725,random,fixed,
0.9670315391012572,2,,,zscore,,,-1.6247942195482632,2.216957174316406,,0.08425656391403279,,0.42179699452742436,random,fixed,
0.8941156917852575,2,,,zscore,,,-1.6247942195482632,2.216957174316406,,-0.01779324920689557,,0.42179699452742436,random,fixed,
0.9670315391012572,2,,,zscore,,,-1.6247942195482632,2.216957174316406,,0.0066551102275776396,,0.42179699452742436,random,fixed,
0.6734248840843187,2,,3.5783238456342925,loss_rank,,,,2.216957174316406,0.4728260238581826,0.2662298044774134,,,random,correlation,
0.7592269988956891,11,,,none,,,,2.110846358056618,,-0.02216007285093093,,0.42179699452742436,random,fixed,
