gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6974783008881331,12,1.065460373159883,,age,,,,2.245936708892199,1.529305569937169,0.08047446168172642,,,top,correlation,4.4800790611750525
1.0032288246510017,6,,,zscore,,,1.0538603183054296,1.730576989659204,,0.1346581079452425,,0.4427274877502555,random,fixed,
0.830725596156865,2,,,none,,,,1.951302140857271,,-0.09764583374679936,,0.32010848998957425,random,fixed,
0.6076625568447717,2,,,random,0.7612430906121381,,,1.951302140857271,,-0.26365038049889594,,0.38043814302132595,random,fixed,
0.683974073869854,29,,,zscore,,,-0.5979359407873792,2.1171242343051158,,-0.303546896120754,,0.5084842599249683,random,fixed,
0.5642749285113768,29,,,zscore,,,-0.5979359407873792,2.1527340926419676,,-0.16728486419863642,,0.5384328409540604,random,fixed,
0.5676199652270096,2,1.065460373159883,,age,,,,2.1527340926419676,,-0.15757683378468423,,0.27744662125294584,random,fixed,
0.5222824889840678,6,1.065460373159883,,age,,,,1.9320089414439008,1.1635449059198844,-0.11121043633080943,,,random,correlation,
0.5693953740564532,6,,,zscore,,,-0.42049862775825897,1.0,,-0.1977636437579018,,0.7643029555630043,top,fixed,4.4800790611750525
0.5830389316497026,15,,,cluster,,0.9,,1.335099582525544,1.5081325141611917,0.03296034797097312,,,top,correlation,4.4800790611750525
0.5249426383662394,16,1.065460373159883,,age,,,,1.0426523646469201,1.3065637496391507,-0.06512244994102338,,,top,correlation,4.4800790611750525
1.2138553164811348,15,,,none,,,,1.0,1.3591305465301788,0.04615876897211563,,,top,correlation,4.4800790611750525
0.6521147526919643,22,1.065460373159883,,age,,,,1.1149642359302807,,0.02334613558849798,,0.4676088459386389,top,fixed,0
0.5329968553333202,22,,1.123484382237227,loss_rank,,,,1.4327571227466847,,0.10997420252512646,,0.3480232286525823,random,fixed,
0.5534101059761141,22,1.065460373159883,,age,,,,1.2825467608525734,,-0.02327334613928007,,0.3480232286525823,random,fixed,
0.5532532871606173,15,,,zscore,,,-1.7925766599094204,2.219592286228062,,-0.09444602916459202,,0.48951782588098414,random,fixed,
0.47605385918868914,15,,,random,0.7902739019899008,,,1.456927253348924,,-0.06349082337470319,,0.6550458936529677,top,fixed,0.14933934080475453
0.5055325733299484,15,,,none,,,,1.456927253348924,,-0.18180228075231764,,0.7643029555630043,top,fixed,0.14933934080475453
0.609890460522501,15,1.065460373159883,,age,,,,1.0426523646469201,,-0.020301100604439463,,0.607899249617151,top,fixed,4.4800790611750525
0.6460608617969607,15,1.065460373159883,,age,,,,1.2348081931061101,,-0.020301100604439463,,0.5308301065951366,top,fixed,4.4800790611750525
0.6200758260752124,15,,,none,,,,1.6118827477183189,,0.006486160973231941,,0.8,top,fixed,4.4800790611750525
