gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9218853730847687,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.17786349193321777,,0.21664707632735725,random,fixed,
0.9474148632789668,29,,3.5783238456342925,loss_rank,,,,2.5422874882312487,0.7524277522699108,0.08684918294190572,,,random,correlation,
0.9732752780996241,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.08684918294190572,,0.21664707632735725,random,fixed,
1.033216978090337,29,,,zscore,,,-1.6247942195482632,2.747745281672852,0.7524277522699108,0.05670659131729913,,,random,correlation,
0.916875296181603,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.015200630179022682,,0.21664707632735725,random,fixed,
0.9106307427230744,29,,3.5783238456342925,loss_rank,,,,3.0,,0.24502351098464215,,0.2666405457456389,top,fixed,2.9298279048340827
0.9106307427230744,29,2.4074583595458994,,age,,,,2.747745281672852,1.6816973739006214,0.07581367881228941,,,random,correlation,
0.9106307427230744,29,,3.5783238456342925,loss_rank,,,,3.0,,0.11361254128755278,,0.2666405457456389,top,fixed,2.9298279048340827
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.05688341085747646,,0.21664707632735725,random,fixed,
0.950087291904505,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2602016020508876,,0.38280343642187864,random,fixed,
1.0201727182058966,29,1.40177462465172,,age,,,,2.747745281672852,,0.07581367881228941,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,0.05670659131729913,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.05670659131729913,,0.38280343642187864,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.10860025883975927,,0.21664707632735725,random,fixed,
1.0201727182058966,29,,,none,,,,3.0,,-0.03669303734343747,,0.48510412895019794,top,fixed,2.9298279048340827
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.03669303734343747,,0.38280343642187864,random,fixed,
1.0201727182058966,29,2.4074583595458994,,age,,,,2.747745281672852,,-0.10860025883975927,,0.21664707632735725,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.10860025883975927,,0.21664707632735725,random,fixed,
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.4598983693823939,,0.21664707632735725,random,fixed,
1.0201727182058966,29,,,zscore,,,-0.1587387542765224,2.2849738567131683,,-0.3879911478860721,,0.48510412895019794,top,fixed,2.9298279048340827
1.1616260656723052,29,,,none,,,,2.747745281672852,,-0.29697683889476,,0.38280343642187864,random,fixed,
1.084800823074897,29,,,zscore,,,-1.6247942195482632,2.5422874882312487,,-0.0010804471336044834,,0.38280343642187864,random,fixed,
