gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.929978354583283,25,,3.5783238456342925,loss_rank,,,,3.0,,0.1617579654337477,,0.2,top,fixed,8.053424862464855
0.7605040076736522,2,4.0,,age,,,,3.0,,-0.2686098625837158,,0.3409578672701026,top,fixed,8.628267430907076
0.8642123760333807,2,,3.5783238456342925,loss_rank,,,,2.242773749227742,,-0.12950306191440916,,0.26243667305953355,top,fixed,8.628267430907076
0.9209680794708388,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.03443490936790747,,0.21664707632735725,random,fixed,
0.9740213200668217,11,,,none,,,,1.8740126369434948,1.8,-0.004510511124463764,,,random,correlation,
0.8882192052554513,3,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.07641773262078558,,0.21664707632735725,random,fixed,
0.9372410080334892,29,,,none,,,,2.7422378711010853,,-0.004510511124463764,,0.5198938143696384,top,fixed,8.628267430907076
0.7659594548365527,29,,,random,0.8681996940881226,,,3.0,,0.033288351350799605,,0.5929878894372463,top,fixed,8.628267430907076
1.0634466250500731,11,,,zscore,,,-1.6247942195482632,2.216957174316406,,-0.1453244864306547,,0.4317184514949549,random,fixed,
0.8952214538044417,11,,3.5783238456342925,loss_rank,,,,2.216957174316406,,-0.08875448125422836,,0.21664707632735725,random,fixed,
0.9810235686158123,11,,,none,,,,2.216957174316406,,-0.09791013978520036,,0.4317184514949549,random,fixed,
0.9810235686158123,11,,,zscore,,,-1.6247942195482632,1.6615537786892185,,-0.09791013978520036,,0.45707327522872176,random,fixed,
0.8971698915431342,21,,,none,,,,1.6615537786892185,,-0.09791013978520036,,0.42179699452742436,random,fixed,
1.0377279525141592,11,,,none,,,,2.0391602423879465,,0.02302560781240994,,0.42179699452742436,random,fixed,
1.0377279525141592,2,,,none,,,,2.432290978610766,,-0.16365696344373332,,0.42179699452742436,random,fixed,
1.0377279525141592,11,,,zscore,,,-0.1587387542765224,2.0391602423879465,,-0.16378708066615846,,0.42179699452742436,random,fixed,
0.8539145491644029,11,4.0,,age,,,,2.733831730745878,,-0.23776830725753348,,0.26243667305953355,top,fixed,8.628267430907076
0.8809617792193061,2,,3.5783238456342925,loss_rank,,,,2.4884528217553528,1.8,-0.39533909246215965,,,random,correlation,
0.9953678966308114,2,,,none,,,,2.432290978610766,,-0.2845927110413436,,0.42179699452742436,random,fixed,
0.8995274316830253,21,,,cluster,,0.9,,2.110846358056618,,-0.47704507544912383,,0.42179699452742436,random,fixed,
0.9663396050582368,11,,,cluster,,0.9,,1.5993380110415056,,-0.17704045494156825,,0.42179699452742436,random,fixed,
0.9574150778831421,2,,,zscore,,,-0.1587387542765224,1.5993380110415056,,-0.23996183259775825,,0.43325829923011777,random,fixed,
