gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0149353708663598,29,1.065460373159883,,age,,,,2.245936708892199,,0.1774453670772962,,0.309167796685351,top,fixed,4.4800790611750525
1.275465663508889,29,1.065460373159883,,age,,,,1.7432024072578338,1.8,0.19011731197015821,,,top,correlation,4.4800790611750525
1.2750144938270047,29,1.065460373159883,,age,,,,2.1222903516992595,,0.15231844949489484,,0.21487183170819601,random,fixed,
1.4353828396209245,29,,,none,,,,2.3277481451408626,1.8,-0.23146067753195296,,,random,correlation,
1.4053938174567602,29,,,zscore,,,-0.3265211946376798,1.937751213591988,,-0.23146067753195296,,0.5838137908581396,top,fixed,4.4800790611750525
1.2503995948934519,29,1.065460373159883,,age,,,,1.937751213591988,,-0.3048494851039097,,0.309167796685351,top,fixed,4.4800790611750525
1.4460032618074792,29,1.065460373159883,,age,,,,2.1222903516992595,,-0.3033678990282747,,0.21487183170819601,random,fixed,
1.4460032618074792,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,,-0.23146067753195296,,0.48951782588098414,random,fixed,
1.4893576213027353,29,1.065460373159883,,age,,,,1.3048822344738453,,-0.35658334554432347,,0.309167796685351,top,fixed,4.4800790611750525
1.4893576213027353,29,,,none,,,,1.3048822344738453,,-0.322474986523265,,0.5838137908581396,top,fixed,4.4800790611750525
1.4282648485247642,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.23146067753195296,,0.5838137908581396,top,fixed,4.4800790611750525
1.4430532623897845,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.3606521500294952,,0.309167796685351,top,fixed,4.4800790611750525
1.3241258317121063,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.386396652623373,29,,,none,,,,1.4112695448798958,1.3733257593345687,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.275954315545304,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.3317710507494336,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.502375725416806,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.3680728887418254,29,1.065460373159883,,age,,,,1.4112695448798958,1.3733257593345687,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.2905873780979418,29,1.065460373159883,,age,,,,1.1103334281396933,1.502375725416806,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.1068874382042446,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0067573636208775,29,,,none,,,,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
