gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0940336101769237,29,,1.123484382237227,loss_rank,,,,2.3252686289009667,,-0.199715344595752,,0.3993568537021967,top,fixed,0.14933934080475453
0.9013172124204193,3,,,none,,,,1.7829983021252582,,-0.22704082398880707,,0.41581384319337916,random,fixed,
1.0448595484419254,11,,,zscore,,,-0.3265211946376798,2.3277481451408626,,-0.18349216969421286,,0.41581384319337916,random,fixed,
1.1668127643131618,21,,,zscore,,,-0.3265211946376798,1.0,,-0.22584763531353766,,0.6398264993121789,top,fixed,0.14933934080475453
1.3182957046186978,23,,1.123484382237227,loss_rank,,,,1.0,,-0.2744398478714792,,0.37866439384763717,top,fixed,0.14933934080475453
1.4255455913511823,15,1.065460373159883,,age,,,,1.7829983021252582,,-0.42242707927277773,,0.4057835328638808,random,fixed,
1.0239753949045338,15,,1.123484382237227,loss_rank,,,,1.290577008711646,,-0.07848682362472101,,0.36193657419442626,top,fixed,0.14933934080475453
1.0565546628530265,15,,1.123484382237227,loss_rank,,,,1.7829983021252582,,-0.3243743501047662,,0.34697925200319174,random,fixed,
1.0565546628530265,23,,1.123484382237227,loss_rank,,,,1.290577008711646,,-0.21775504823540995,,0.4290863923002749,top,fixed,0.14933934080475453
1.0870837433755325,37,,,none,,,,1.6105682500014764,1.8,-0.22691070676638195,,,top,correlation,0.14933934080475453
1.086632573693648,37,,,zscore,,,-0.3265211946376798,1.7829983021252582,,-0.22691070676638195,,0.41581384319337916,random,fixed,
0.8858417893786531,35,,,none,,,,2.5526880132994343,,-0.22691070676638195,,0.5447300866143514,top,fixed,0.14933934080475453
1.2030718434898424,35,,,none,,,,1.477454210431278,1.8,-0.162593891990889,,,top,correlation,0.14933934080475453
1.2941769884795975,35,,,zscore,,,-0.3265211946376798,2.3392296688465586,,-0.22571751809111248,,0.6003463459247761,top,fixed,0.14933934080475453
1.294628158161482,35,,,zscore,,,-0.3265211946376798,1.477454210431278,1.8,-0.22584763531353766,,,top,correlation,0.14933934080475453
1.2075854279000149,35,,1.123484382237227,loss_rank,,,,1.4714296924238672,,-0.34778345566443647,,0.34697925200319174,random,fixed,
1.2022115258373423,35,1.065460373159883,,age,,,,1.6558528046790746,1.8,-0.48132892650406317,,,top,correlation,0.14933934080475453
1.241772343841591,29,,,zscore,,,0.021655071688493566,1.5136573803509425,,-0.12805319755856334,,0.6375338193368985,top,fixed,0.14933934080475453
1.3247918791825821,16,,,zscore,,,0.021655071688493566,1.296846357693008,,0.12074507405519586,,0.6375338193368985,top,fixed,0.14933934080475453
1.206370009759733,8,,,zscore,,,0.021655071688493566,1.477454210431278,1.8,-0.04187934419228358,,,top,correlation,0.14933934080475453
1.2680985059339414,8,,,none,,,,1.668287598257894,,0.18719454707069386,,0.5384328409540604,random,fixed,
