gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9106307427230744,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,1.8,0.08745921893726268,,,random,correlation,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.798437449254494,,0.1927609383134787,,0.22096829611783791,top,fixed,2.9298279048340827
0.9375897757098082,29,,,none,,,,2.747745281672852,,0.31788360632584933,,0.38280343642187864,random,fixed,
0.8847703279024172,29,1.40177462465172,,age,,,,2.357551010242295,,0.2837752473047908,,0.22096829611783791,top,fixed,2.9298279048340827
1.0000176567420744,29,,3.5783238456342925,loss_rank,,,,2.5422874882312487,,0.2459763848295275,,0.2,random,fixed,
1.0201727182058966,29,,,random,0.8965362909525418,,,2.747745281672852,,0.2791318700057006,,0.36745486031138697,random,fixed,
1.035130147746567,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.022810710857330045,,0.21664707632735725,random,fixed,
0.9527070913123062,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.11382501984864213,,0.21664707632735725,random,fixed,
1.0385092061236767,29,,,none,,,,2.747745281672852,,0.18573224134496394,,0.38280343642187864,random,fixed,
1.1209322625579377,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,-0.14537579448191823,,0.38280343642187864,random,fixed,
1.1209322625579377,29,,,none,,,,2.747745281672852,,-0.24117417396917454,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,none,,,,2.747745281672852,,-0.4944803325330031,,0.38280343642187864,random,fixed,
1.035130147746567,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.47537324503801287,,0.21664707632735725,random,fixed,
0.9527070913123062,29,,,zscore,,,-0.1587387542765224,3.0,,-0.40346602354169103,,0.48510412895019794,top,fixed,2.9298279048340827
1.035130147746567,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.566387554029325,,0.21664707632735725,random,fixed,
1.1209322625579377,29,,,none,,,,2.747745281672852,,-0.3879911478860721,,0.38280343642187864,random,fixed,
1.035130147746567,29,,3.5783238456342925,loss_rank,,,,3.0,1.8,-0.42209950690713055,,,top,correlation,10.0
1.035130147746567,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.4598983693823939,,0.21664707632735725,random,fixed,
1.0526716633465818,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.2612016870688812,,0.3531298358950576,random,fixed,
1.0905336816133022,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.18929446557255947,,0.38280343642187864,random,fixed,
1.2212701143280609,29,,,cluster,,0.9,,2.747745281672852,,-0.18929446557255947,,0.38280343642187864,random,fixed,
1.2212701143280609,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.16196898617950434,,0.21664707632735725,random,fixed,
