gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8166622607071061,13,,,none,,,,1.2469734123650138,,0.032701923866870077,,0.6114639430898943,top,fixed,0
0.957018728254957,15,,,none,,,,1.1149642359302807,,0.032701923866870077,,0.658018458240117,top,fixed,0
1.0700039848209244,20,,,none,,,,1.8129865841056216,,0.08572749910781013,,0.5384328409540604,random,fixed,
0.8849819935792795,20,,,zscore,,,-1.7925766599094204,1.9092369703372718,1.1443889369398212,0.16521528189231763,,,random,correlation,
0.8540529436198486,10,1.065460373159883,,age,,,,1.9092369703372718,,0.18441488364622227,,0.40192373337511256,random,fixed,
0.8815375771910404,22,,,none,,,,2.0337117353036884,,0.06657462232707043,,0.4918783258038378,random,fixed,
0.6303343398306829,10,1.065460373159883,,age,,,,1.9092369703372718,,0.6413067498136588,,0.37907107091397474,random,fixed,
0.8405760260191145,10,,,random,0.7169287903974555,,,2.8013044142859194,,0.5260745603267213,,0.41038672405041804,random,fixed,
0.9124666271504712,10,1.065460373159883,,age,,,,1.0,,0.5498421417592391,,0.5505724611508425,top,fixed,2.5260922996454025
0.9124666271504712,13,,,zscore,,,-1.7925766599094204,1.9756686615279986,,0.46292521392027364,,0.5384328409540604,random,fixed,
1.05662418858106,13,,,none,,,,1.3682593733537505,,0.46292521392027364,,0.7099342311909281,top,fixed,1.0731934686583267
0.7301335714906871,8,1.065460373159883,,age,,,,1.9879344116898134,,0.6942992587424345,,0.2861709369925869,random,fixed,
0.754108695405623,13,,,zscore,,,-1.6218377066123675,1.9879344116898134,,0.5145951908105602,,0.5384328409540604,random,fixed,
0.754108695405623,8,1.065460373159883,,age,,,,1.5368498587376656,,0.6942992587424345,,0.599306240781555,top,fixed,0
0.8982662568362118,13,,,none,,,,1.9879344116898134,0.855204338827489,0.556963733883016,,,random,correlation,
0.4466711359907043,17,,,none,,,,1.6737131842456956,,0.13051859485432826,,0.5384328409540604,random,fixed,
0.42001472361903636,14,1.065460373159883,,age,,,,2.40153103033937,,0.61584442325345,,0.37390434582215704,random,fixed,
0.5504235230251936,19,,,zscore,,,-0.48895666714278585,2.40153103033937,,0.3832787801171238,,0.5384328409540604,random,fixed,
0.49607528731729644,13,,,zscore,,,-1.7925766599094204,1.7506703710639755,,0.02809978426436532,,0.5384328409540604,random,fixed,
1.266841300295054,14,,,zscore,,,-1.7925766599094204,1.1149642359302807,,0.3156919084214324,,0.658018458240117,top,fixed,0
1.070474171355331,8,,,none,,,,1.368994905658838,,0.275336686734046,,0.7830920105566102,top,fixed,0
0.8283496288912144,12,,,zscore,,,-0.48895666714278585,1.2692139153957458,,0.3316088032268372,,0.7830920105566102,top,fixed,0.14933934080475453
0.6667010125441272,8,1.065460373159883,,age,,,,1.9092369703372718,,0.5193630773560974,,0.37286036917276644,random,fixed,
