gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1973772405883087,11,,,none,,,,2.3252686289009667,,-0.05172796262490452,,0.6398264993121789,top,fixed,0.14933934080475453
1.3308207956687994,21,,1.123484382237227,loss_rank,,,,1.0,,-0.2977548568098594,,0.42592649626356016,top,fixed,0.14933934080475453
1.4136646486901836,15,,,zscore,,,-0.3265211946376798,1.0,,0.055520872135640414,,0.6003463459247761,top,fixed,0.14933934080475453
1.4960877051244443,15,,,none,,,,1.0,,-0.035493436855671676,,0.6003463459247761,top,fixed,0.14933934080475453
1.4960877051244443,29,,,zscore,,,-0.3265211946376798,1.0,,-0.035493436855671676,,0.6003463459247761,top,fixed,0.14933934080475453
1.5270546451942422,29,,,zscore,,,-0.3265211946376798,2.2518046234151345,,-0.03536331963324654,,0.6003463459247761,top,fixed,0.14933934080475453
1.4809214177305403,29,,,none,,,,1.7829983021252582,,-0.012722895177307191,,0.41581384319337916,random,fixed,
1.4471446164265285,27,,,none,,,,2.0460846273044573,1.8,0.22647499562159212,,,random,correlation,
1.4222682355543668,16,,,zscore,,,-0.3265211946376798,1.4475624470598294,,0.1054918773758572,,0.41581384319337916,random,fixed,
1.4470649102753268,16,,,cluster,,0.9,,1.668287598257894,,0.1054918773758572,,0.41581384319337916,random,fixed,
1.3284380570611323,17,,1.123484382237227,loss_rank,,,,1.4548836179125508,,0.17901784105698423,,0.45533128427432995,top,fixed,0.14933934080475453
1.4793017883100172,7,,,none,,,,1.3319061078980847,,0.1309465751982413,,0.5374004005050328,top,fixed,0.14933934080475453
1.3566764944321317,7,,1.123484382237227,loss_rank,,,,1.548717130556017,,-0.07121726136877209,,0.44370591158398404,top,fixed,0.14933934080475453
1.3669011275625247,29,,,zscore,,,0.021655071688493566,2.0460846273044573,,0.09292952478196556,,0.41581384319337916,random,fixed,
1.3299840265954526,23,,1.123484382237227,loss_rank,,,,1.5580847023831699,,0.07471993438153697,,0.431043480775791,top,fixed,0.14933934080475453
1.4036386814463706,31,,,none,,,,1.0,,0.17249474912390017,,0.4873541249988728,top,fixed,0.14933934080475453
1.2384076869536467,31,,,zscore,,,0.021655071688493566,1.3446263579302966,,-0.04187934419228358,,0.5745878739171552,top,fixed,0.14933934080475453
1.1686188217080455,23,1.065460373159883,,age,,,,2.1222903516992595,,-0.06733414800379468,,0.4057835328638808,random,fixed,
1.3028340899552093,35,,,zscore,,,-0.3265211946376798,1.5775405086836527,,0.07825327134248608,,0.41581384319337916,random,fixed,
1.3427263007415555,35,1.065460373159883,,age,,,,1.477454210431278,1.8,-0.002981270295670118,,,top,correlation,0.14933934080475453
1.3266575942183052,35,,,none,,,,2.1222903516992595,1.8,0.1322335178401781,,,random,correlation,
