gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9577261588427718,23,,3.5783238456342925,loss_rank,,,,2.2412186882225056,,-0.07641773262078558,,0.25266024854191477,random,fixed,
1.01795125425464,11,,,none,,,,1.980123453203278,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.8559341538166794,11,,3.5783238456342925,loss_rank,,,,2.524873296218885,,0.11382501984864213,,0.21664707632735725,random,fixed,
0.8972410584567183,11,,3.5783238456342925,loss_rank,,,,2.524873296218885,,0.11382501984864213,,0.21664707632735725,random,fixed,
0.8005583274373217,29,,3.5783238456342925,loss_rank,,,,2.524873296218885,,-0.3185909541722833,,0.21664707632735725,random,fixed,
1.01795125425464,29,,,none,,,,1.8740126369434948,,-0.2847228282637687,,0.42179699452742436,random,fixed,
1.01795125425464,29,,,none,,,,2.110846358056618,,-0.2847228282637687,,0.42179699452742436,random,fixed,
1.0263610448587541,29,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.2847228282637687,,0.42179699452742436,random,fixed,
0.8995274316830253,29,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,-0.16775467918817108,,0.21664707632735725,random,fixed,
1.238545464700636,29,,,none,,,,2.4884528217553528,,-0.14711901633527,,0.42179699452742436,random,fixed,
1.2985359535566483,29,,,none,,,,2.4884528217553528,,0.032941552919864746,,0.42179699452742436,random,fixed,
1.2005928024339094,35,,,zscore,,,-0.1587387542765224,1.7676645949490042,,-0.09317544113063335,,0.42179699452742436,random,fixed,
1.1572384429386533,35,,,none,,,,1.7676645949490042,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.131378028117996,35,,,none,,,,2.1607953311718195,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.131378028117996,35,,,none,,,,2.1607953311718195,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.39782427742385,29,,3.5783238456342925,loss_rank,,,,1.8973491243043554,,0.19752005500175107,,0.4611231846824999,top,fixed,8.628267430907076
1.257844098159204,29,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,0.1165872921968824,,0.3382199066966733,top,fixed,8.628267430907076
1.257844098159204,29,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,0.1165872921968824,,0.39891943262723434,top,fixed,8.628267430907076
1.202919441461731,29,,,none,,,,2.0546845149120316,1.8,-0.029087301109591703,,,random,correlation,
1.257844098159204,2,,3.5783238456342925,loss_rank,,,,2.8294152925379783,,0.1165872921968824,,0.39891943262723434,top,fixed,8.628267430907076
1.24478571747919,2,,,random,0.8681996940881226,,,2.0546845149120316,1.8,0.1044581697300349,,,random,correlation,
1.2414415405230432,2,,,none,,,,3.0,1.8,0.1044581697300349,,,top,correlation,8.053424862464855
