gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7410750694666126,19,,,none,,,,1.2469734123650138,,0.07581441339665,,0.7099342311909281,top,fixed,2.5260922996454025
0.5756457519901907,9,,,zscore,,,-1.7925766599094204,1.1199827866015686,,0.04845725201752965,,0.8,top,fixed,2.5260922996454025
0.7075337506696164,10,,,zscore,,,0.02995855248044077,2.4270229198018227,,0.010870216885516568,,0.4918783258038378,random,fixed,
0.5948826176342211,8,,,none,,,,1.5437351226218698,,-0.28731268755298345,,0.4918783258038378,random,fixed,
0.8520258606314765,2,,,zscore,,,-0.7686748940844323,1.5944153905133818,,-0.14257113050501527,,0.5384328409540604,random,fixed,
0.777093801499123,8,1.065460373159883,,age,,,,1.6885118191392048,1.4272785162626045,0.04898978429685183,,,random,correlation,
0.5207923756193452,8,1.065460373159883,,age,,,,1.402220743807359,1.0422587825412692,0.19079905673872263,,,top,correlation,0
0.5539424730378123,8,,,zscore,,,-0.48895666714278585,1.0,1.3731100076094878,-0.10629063872839056,,,top,correlation,2.5260922996454025
0.9102793859535921,19,,,zscore,,,-0.3265211946376798,1.8646159341402133,1.331325287480841,0.14990925394630747,,,random,correlation,
0.9629665082947442,14,,2.241207187738861,loss_rank,,,,1.6206923094401497,,0.17288410918193453,,0.37907107091397474,random,fixed,
0.7781474127664979,37,,,zscore,,,-0.3265211946376798,1.6206923094401497,1.1648848454636467,0.07376986084313614,,,random,correlation,
1.199277754229127,10,,3.3589299783622595,loss_rank,,,,1.4599830003029202,1.409702718548885,0.36333712252160727,,,top,correlation,2.5260922996454025
1.3306800374398364,12,1.065460373159883,,age,,,,1.6885118191392048,,0.015025499193184157,,0.29655725355055396,random,fixed,
1.256249708103715,16,,,none,,,,1.8646715915796908,,-0.021190894234119583,,0.4918783258038378,random,fixed,
1.0538217266738599,24,,,none,,,,1.6885118191392048,,-0.2311283453933182,,0.4918783258038378,random,fixed,
0.9261625517580129,16,,,none,,,,1.9706543253978925,,-0.10519817027489536,,0.4918783258038378,random,fixed,
1.2079437949046106,19,,,zscore,,,-1.7925766599094204,2.164282823835956,,-0.11344986760014875,,0.4918783258038378,random,fixed,
1.209982204474864,19,,,none,,,,2.164282823835956,1.142239008659327,0.24675804484765235,,,random,correlation,
1.1369122060602717,10,1.065460373159883,,age,,,,1.0797653223382269,1.5712137336423557,0.2669664668714528,,,random,correlation,
1.1117492364891697,22,,,zscore,,,-1.6218377066123675,2.0506786438717914,,0.3135943634394464,,0.8,top,fixed,0
1.1974147320662174,8,1.065460373159883,,age,,,,1.3936886803621626,,0.4363235703994978,,0.7561351228283585,top,fixed,0
1.1940604757890825,13,,,none,,,,1.0,1.3124342850372301,0.22144429457089168,,,top,correlation,0
