gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9577261588427718,29,,,cluster,,0.9,,2.8920793474979,,0.2791318700057006,,0.3818382951522704,random,fixed,
0.8104590827954977,29,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.2791318700057006,,0.42179699452742436,random,fixed,
1.0283806495110306,21,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.18573224134496394,,0.42179699452742436,random,fixed,
1.0283806495110306,22,,,none,,,,2.524873296218885,,0.18573224134496394,,0.42179699452742436,random,fixed,
1.0497363444618126,22,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.26571901470084364,,0.42179699452742436,random,fixed,
1.052107670525151,11,,,none,,,,2.524873296218885,,-0.02150779695839875,,0.42179699452742436,random,fixed,
1.052107670525151,11,,,zscore,,,-1.6247942195482632,2.7617070173320126,,-0.02150779695839875,,0.42179699452742436,random,fixed,
1.0010729047964682,11,,3.5783238456342925,loss_rank,,,,2.7617070173320126,,-0.015200630179022682,,0.21664707632735725,random,fixed,
1.0580605820978721,11,,,zscore,,,-1.6247942195482632,2.7617070173320126,,0.05670659131729913,,0.42179699452742436,random,fixed,
0.9681555540991621,29,3.1284003167826824,,age,,,,2.7617070173320126,1.8,0.07581367881228941,,,random,correlation,
0.9921656134612111,29,,,zscore,,,-1.6247942195482632,2.7617070173320126,,0.2791318700057006,,0.42179699452742436,random,fixed,
1.247399943573279,11,,,none,,,,2.3124144379646063,,0.0560936567280564,,0.42179699452742436,random,fixed,
0.8851802323667688,11,,,none,,,,2.9462905890001565,,-0.02150779695839875,,0.5198938143696384,top,fixed,8.053424862464855
0.8090871661201051,11,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,0.4657421925314642,,0.2666405457456389,top,fixed,8.053424862464855
0.9732623072837916,11,,,none,,,,2.2516191006422246,,0.2823525121729791,,0.42179699452742436,random,fixed,
0.9287670971124602,11,,,random,0.8681996940881226,,,2.2516191006422246,,0.3061550257441804,,0.4163698753844633,random,fixed,
0.8272996236925342,2,4.0,,age,,,,2.0546845149120316,,0.09913337501667305,,0.21664707632735725,random,fixed,
0.8272996236925342,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.3564999325376654,,0.21664707632735725,random,fixed,
0.8746845547906934,21,,,random,0.8681996940881226,,,1.8740126369434948,,-0.29813568356862563,,0.4163698753844633,random,fixed,
0.9733136268229027,11,,,zscore,,,-0.1587387542765224,1.980123453203278,,-0.2847228282637687,,0.42179699452742436,random,fixed,
0.9328489882544742,11,,,cluster,,0.9,,1.980123453203278,,-0.2847228282637687,,0.42179699452742436,random,fixed,
0.8951802387064683,3,,3.5783238456342925,loss_rank,,,,2.4884528217553528,,-0.10234398642860956,,0.21664707632735725,random,fixed,
