gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5397863577173435,10,,,zscore,,,-1.7925766599094204,1.2469734123650138,,0.5528750856825934,,0.6633797160407056,top,fixed,2.5260922996454025
0.7838362219217485,10,,,zscore,,,-1.7925766599094204,1.0,1.3161070775911439,0.5488772313011744,,,top,correlation,1.0731934686583267
0.645966811360967,12,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.5528750856825934,,0.5384328409540604,random,fixed,
0.9891181273848116,12,,,none,,,,1.9092369703372718,,0.06637967913639856,,0.5384328409540604,random,fixed,
0.578486576225882,8,,,none,,,,1.9092369703372718,1.2419422887802138,0.05356430012148776,,,random,correlation,
0.6554991775303307,8,,,zscore,,,-1.7925766599094204,2.40153103033937,,0.2458865473068431,,0.5384328409540604,random,fixed,
0.4488592420585833,9,1.065460373159883,,age,,,,1.2692139153957458,,0.40666705045155055,,0.592682398255132,top,fixed,1.0731934686583267
0.3139315354455521,8,,,none,,,,1.0,,0.3047587202039274,,0.7830920105566102,top,fixed,0.14933934080475453
0.7365833884478618,8,,,zscore,,,-1.7925766599094204,1.1149642359302807,,0.2458865473068431,,0.658018458240117,top,fixed,0.14933934080475453
0.6526711112854864,8,,,zscore,,,-1.7925766599094204,1.1149642359302807,,0.5010619461887621,,0.658018458240117,top,fixed,0.14933934080475453
0.42528452729883814,8,1.065460373159883,,age,,,,1.0,,0.4105612484346542,,0.6175195387753161,top,fixed,0.14933934080475453
1.2001482919202726,15,,,none,,,,1.7467919347054015,,-0.17775570754278797,,0.7842381863524837,top,fixed,0.14933934080475453
1.2492934943564165,8,,,zscore,,,-1.7925766599094204,1.0,1.3902767239998277,0.5010619461887621,,,top,correlation,0.14933934080475453
1.2085341689553866,15,,,none,,,,1.3537635960604468,,0.07343871253965162,,0.658018458240117,top,fixed,0.14933934080475453
1.2727311638034853,8,,,zscore,,,-1.6218377066123675,1.8751451360303921,,0.5010619461887621,,0.5384328409540604,random,fixed,
1.1549006013554939,15,,,none,,,,1.4291756386988554,,0.0310063568641876,,0.7545195701480524,top,fixed,0.14933934080475453
1.2727311638034853,8,,,zscore,,,-1.6218377066123675,1.0,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
0.9876206972546285,8,,,none,,,,1.3537635960604468,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
0.8996897911613169,35,,,zscore,,,-1.7925766599094204,1.9092369703372718,,0.3047587202039274,,0.5384328409540604,random,fixed,
0.9952184560917475,35,,,none,,,,1.9092369703372718,,0.16358352749264324,,0.5384328409540604,random,fixed,
1.093432796415246,35,,,none,,,,1.7743609436952619,,0.01456653964256734,,0.658018458240117,top,fixed,0.14933934080475453
