gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.4685662951505789,23,,3.5783238456342925,loss_rank,,,,2.8811746143568677,,0.06336441965765634,,0.2695493851370516,top,fixed,8.628267430907076
0.5346422617636847,2,,,zscore,,,-1.6247942195482632,2.0308172695479936,,-0.022029955628505817,,0.42179699452742436,random,fixed,
0.4660852997262239,29,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.02216007285093093,,0.42179699452742436,random,fixed,
0.7966313772469605,3,,3.5783238456342925,loss_rank,,,,1.980123453203278,,0.01568065153612451,,0.21664707632735725,random,fixed,
0.882433492058331,29,,,none,,,,2.1607953311718195,,0.0066551102275776396,,0.42179699452742436,random,fixed,
0.4660852997262239,29,,,zscore,,,-1.6247942195482632,1.8740126369434948,,0.09753930199646461,,0.42179699452742436,random,fixed,
0.882433492058331,29,,,none,,,,1.980123453203278,0.8195509532702245,0.0501249553510103,,,random,correlation,
0.49599957284506857,29,,,zscore,,,-1.2766179532220896,2.216957174316406,,-0.14219729183434504,,0.42179699452742436,random,fixed,
0.882433492058331,29,,,none,,,,2.216957174316406,,0.0501249553510103,,0.42179699452742436,random,fixed,
0.8419688534899024,29,,3.5783238456342925,loss_rank,,,,2.7617070173320126,,0.21151202531505717,,0.2,random,fixed,
0.48064337032399207,29,,3.5783238456342925,loss_rank,,,,2.410057384728616,,0.016146713552376984,,0.304744756489167,top,fixed,8.628267430907076
0.6059243122330352,35,4.0,,age,,,,1.6605154031912255,,-0.2687399798061408,,0.4861973187979874,top,fixed,8.628267430907076
0.5825468193653657,29,4.0,,age,,,,1.9053885646150148,1.0865306728857334,-0.07641773262078558,,,random,correlation,
0.9216966937925725,29,,3.5783238456342925,loss_rank,,,,2.233787240896296,,-0.08603321679097647,,0.48475972608631485,top,fixed,8.628267430907076
0.9722768188649238,29,,,zscore,,,-1.6247942195482632,1.6685548435018893,,-0.003846815188260567,,0.4317184514949549,random,fixed,
0.5507881522951138,29,,3.5783238456342925,loss_rank,,,,1.6685548435018893,,-0.2680762838699376,,0.36188652785524156,random,fixed,
0.9439664248073011,29,,3.5783238456342925,loss_rank,,,,2.233787240896296,,-0.09598464575499474,,0.4218137806665715,top,fixed,8.628267430907076
1.0306108056902819,29,,,random,0.8265534658804381,,,2.233787240896296,,-0.10514030428596674,,0.5861143848664767,top,fixed,8.628267430907076
0.9679662703137324,29,,3.5783238456342925,loss_rank,,,,2.233787240896296,,-0.12896948320063106,,0.4044175526133824,top,fixed,8.628267430907076
0.5541111570625266,29,,,cluster,,0.9,,1.9053885646150148,,-0.20958191767847276,,0.42179699452742436,random,fixed,
1.0130745283829212,8,,,none,,,,2.233787240896296,,-0.1429391667612301,,0.5198938143696384,top,fixed,8.053424862464855
