gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8372902896629925,29,,,zscore,,,-1.7925766599094204,2.9175489087855193,,0.21782704833271943,,0.48951782588098414,random,fixed,
0.8695914804318774,29,1.065460373159883,,age,,,,1.4112695448798958,1.502375725416806,0.30178276693294587,,,top,correlation,4.4800790611750525
0.8477111728837756,29,,,none,,,,1.4112695448798958,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.861584289071629,29,,,zscore,,,-1.7925766599094204,1.1103334281396933,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.861584289071629,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,0.30178276693294587,,,top,correlation,4.4800790611750525
0.8477111728837756,29,,,none,,,,1.4112695448798958,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
0.8834645966197306,29,,1.123484382237227,loss_rank,,,,1.1103334281396933,,0.17037179723585655,,0.44127521698034716,top,fixed,4.4800790611750525
0.8834645966197306,29,,,none,,,,2.40153103033937,1.3842267474209793,0.09908802352849212,,,random,correlation,
0.8834645966197306,29,1.065460373159883,,age,,,,1.1103334281396933,1.4819085994186854,0.17037179723585655,,,top,correlation,4.4800790611750525
0.8834645966197306,29,,,none,,,,1.1103334281396933,1.4819085994186854,0.09908802352849212,,,top,correlation,4.4800790611750525
0.9197664346121225,29,,,zscore,,,-1.7925766599094204,2.40153103033937,1.3842267474209793,0.09908802352849212,,,random,correlation,
0.8834645966197306,29,,,zscore,,,-1.7925766599094204,2.40153103033937,1.5206196367871565,0.09908802352849212,,,random,correlation,
1.2043959050824147,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.4819085994186854,-0.2522100870141425,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,none,,,,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.1810819797519052,29,1.065460373159883,,age,,,,1.937751213591988,1.4819085994186854,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.1091163295019122,29,,,zscore,,,-0.3265211946376798,1.7168424133667082,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
1.2043959050824147,29,,,none,,,,1.6058183512140478,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.1110238181292373,29,1.065460373159883,,age,,,,1.3048822344738453,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.0988759368173993,29,,,none,,,,1.937751213591988,1.4819085994186854,-0.2809900202231736,,,top,correlation,4.4800790611750525
0.986811843670685,29,,,none,,,,1.7168424133667082,1.4819085994186854,-0.2821572473509342,,,top,correlation,4.4800790611750525
1.2406977430748065,29,,,zscore,,,-0.3265211946376798,1.3048822344738453,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
