gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7329139665960097,11,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.22044117552651604,,0.3719168381847399,random,fixed,
0.6237136511537456,17,,3.5783238456342925,loss_rank,,,,1.095813145696213,,0.119783962239146,,0.4861973187979874,top,fixed,8.053424862464855
0.9249986510737417,15,,,none,,,,1.1948586036542155,,0.16910415054794753,,0.5198938143696384,top,fixed,8.053424862464855
1.0151260741423322,23,2.9643537405413856,,age,,,,1.980123453203278,,0.1359343221630139,,0.25266024854191477,random,fixed,
0.8639920822929122,14,,,none,,,,1.744034575319669,,-0.1226856179300169,,0.42179699452742436,random,fixed,
1.263663451724918,20,,,none,,,,1.850145391579457,,0.01798195864777964,,0.42179699452742436,random,fixed,
1.217532557844907,23,2.9643537405413856,,age,,,,2.216957174316406,,0.19746356788226363,,0.25266024854191477,random,fixed,
1.0686101578338496,23,2.9643537405413856,,age,,,,1.8740126369434948,,0.09900325779424796,,0.21664707632735725,random,fixed,
1.0464110088402578,20,,,none,,,,1.8740126369434948,,0.06950651203291332,,0.42179699452742436,random,fixed,
0.8151266758442379,20,,,none,,,,1.8740126369434948,,-0.09791013978520036,,0.42179699452742436,random,fixed,
1.1947359994140418,23,,,random,0.9,,,1.8740126369434948,,-0.08980751649765986,,0.4163698753844633,random,fixed,
0.8460047345414695,20,,,zscore,,,-1.6247942195482632,2.9462905890001565,,-0.09778002256277524,,0.5198938143696384,top,fixed,8.628267430907076
0.8394066427440935,15,,,cluster,,0.9,,1.6685548435018893,,0.028371616914123963,,0.45707327522872176,random,fixed,
0.8514518287674044,20,,,none,,,,1.8740126369434948,,-0.24251510999983747,,0.42179699452742436,random,fixed,
1.0461713164728046,23,2.9643537405413856,,age,,,,1.8740126369434948,,-0.1583865153035231,,0.25266024854191477,random,fixed,
1.047375550170116,20,,,none,,,,1.8740126369434948,,-0.08722672806125781,,0.45707327522872176,random,fixed,
0.9751696393488074,17,2.9643537405413856,,age,,,,1.774665659761675,,-0.06366624161067237,,0.25266024854191477,random,fixed,
0.8979247027285978,16,,,zscore,,,-1.2766179532220896,1.8740126369434948,,-0.36185371923629367,,0.42179699452742436,random,fixed,
0.9442573941356679,20,,,zscore,,,-1.6247942195482632,2.524873296218885,1.3902064457657533,-0.08326091173012864,,,random,correlation,
0.9041178484661392,23,,,random,0.8681996940881226,,,2.524873296218885,,0.02302560781240994,,0.4163698753844633,random,fixed,
0.7798560375742636,35,4.0,,age,,,,2.524873296218885,,0.03218126634338191,,0.25266024854191477,random,fixed,
0.8126068383483461,20,,,zscore,,,-1.2766179532220896,2.61882515192124,,0.11315869264322889,,0.5240643503668425,random,fixed,
0.8365985839843433,20,,,cluster,,0.9,,2.61882515192124,,0.39716933473549243,,0.6371175674786816,random,fixed,
