gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.132611219035737,17,,,zscore,,,-1.7925766599094204,1.996243755149695,,0.17232884702785353,,0.6114639430898943,top,fixed,0
1.0046771149885125,16,,1.123484382237227,loss_rank,,,,1.9198717610371965,,-0.06601995776885307,,0.5364099606003496,top,fixed,0.14933934080475453
0.7176503192468613,18,,,none,,,,1.9198717610371965,,0.13390420406091122,,0.6375338193368985,top,fixed,0
0.9358936726854206,16,,,zscore,,,-1.7925766599094204,1.9198717610371965,,0.005887263727468724,,0.5503000704186162,top,fixed,0.14933934080475453
0.7575473422196392,15,,,none,,,,1.5775405086836527,,0.1386510917583251,,0.41581384319337916,random,fixed,
1.031972987390322,29,,,zscore,,,-1.7925766599094204,1.7829983021252582,,0.005887263727468724,,0.41581384319337916,random,fixed,
1.1093031467218237,6,,,none,,,,1.7829983021252582,,0.005887263727468724,,0.4510901238946765,random,fixed,
1.1977025540020563,6,,,zscore,,,-1.7925766599094204,1.7829983021252582,,0.09046924762923236,,0.41581384319337916,random,fixed,
1.0804009342703125,3,,,zscore,,,-1.7925766599094204,1.1370427405815042,,0.052659728533647504,,0.5768805538924355,top,fixed,0
1.0767738316749285,3,,1.123484382237227,loss_rank,,,,1.7829983021252582,,0.28465072412510734,,0.40192373337511256,random,fixed,
1.1870113647481277,15,,,none,,,,1.0,,0.09178033489150775,,0.5374004005050328,top,fixed,0
0.9752131723945233,15,,2.241207187738861,loss_rank,,,,1.668287598257894,1.6034539421310314,0.10240353729398992,,,random,correlation,
1.2234893451468438,25,,,zscore,,,-1.7925766599094204,1.668287598257894,,0.03114216817148279,,0.4918783258038378,random,fixed,
0.9880873660349071,25,,,none,,,,1.668287598257894,,0.03326975122821092,,0.41581384319337916,random,fixed,
0.8757088371254238,8,,1.123484382237227,loss_rank,,,,1.1184477634452115,,0.04320970267910558,,0.5114305813902061,top,fixed,0.14933934080475453
1.0211565018720117,9,,,zscore,,,0.021655071688493566,1.668287598257894,,-0.40889402661347835,,0.41581384319337916,random,fixed,
0.879481506477222,8,,,none,,,,1.5775405086836527,,-0.28339466052913853,,0.41581384319337916,random,fixed,
1.0191517797599328,15,,,none,,,,1.5775405086836527,,-0.2176236015956637,,0.41581384319337916,random,fixed,
0.9246795250688611,16,1.065460373159883,,age,,,,1.668287598257894,,-0.12950520228017182,,0.40192373337511256,random,fixed,
1.0400097653047142,16,,1.123484382237227,loss_rank,,,,1.668287598257894,,0.014362168860076895,,0.40192373337511256,random,fixed,
0.9821993832400927,16,,1.123484382237227,loss_rank,,,,1.668287598257894,,-0.12837407169966986,,0.40192373337511256,random,fixed,
1.2688730767269,16,,,random,0.8571315750475473,,,1.477454210431278,1.563468623609976,-0.037688653087332824,,,top,correlation,0
