gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0153998001928386,29,1.065460373159883,,age,,,,2.543782667397384,,0.0021770454203854095,,0.35484004631315147,top,fixed,4.4800790611750525
1.1059284583202635,29,,,zscore,,,-0.3265211946376798,1.3048822344738453,1.3687984696530375,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.1059284583202635,29,,,none,,,,2.1222903516992595,1.4075095070215087,-0.22518735529758818,,,random,correlation,
1.082614532989754,29,1.065460373159883,,age,,,,1.3048822344738453,1.3892655956511581,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.1422302963126554,29,,,zscore,,,-0.3265211946376798,1.3048822344738453,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.082614532989754,29,1.065460373159883,,age,,,,1.3048822344738453,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.07649774767991,29,1.065460373159883,,age,,,,1.6058183512140478,1.3687984696530375,0.36902225423661644,,,top,correlation,4.4800790611750525
1.002958335502106,29,1.065460373159883,,age,,,,1.6058183512140478,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
1.0392601734944977,29,1.065460373159883,,age,,,,1.6058183512140478,1.3687984696530375,0.30178276693294587,,,top,correlation,4.4800790611750525
1.0988759368173993,29,,,zscore,,,-1.7925766599094204,1.937751213591988,1.3687984696530375,-0.00959473360998864,,,top,correlation,4.4800790611750525
1.0988759368173993,29,,,none,,,,1.937751213591988,1.3687984696530375,-0.19640742208855702,,,top,correlation,4.4800790611750525
1.1422302963126554,29,,,zscore,,,-0.3265211946376798,1.937751213591988,1.3687984696530375,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.1422302963126554,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,1.4075095070215087,-0.22518735529758818,,,random,correlation,
1.0790366024827986,29,,,cluster,,0.9,,1.937751213591988,1.3687984696530375,-0.08199636009390195,,,top,correlation,4.4800790611750525
1.1126924438303756,29,,,none,,,,1.937751213591988,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0790366024827986,29,,,cluster,,0.9,,1.3048822344738453,1.3687984696530375,-0.08199636009390195,,,top,correlation,4.4800790611750525
1.1928361267109793,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,,-0.2809900202231736,,0.48951782588098414,random,fixed,
1.1481251533177197,29,1.065460373159883,,age,,,,1.1103334281396933,1.3733257593345687,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.1782030641583412,29,,,none,,,,1.7432024072578338,1.4819085994186854,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.1782030641583412,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
