gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8406856093002592,29,,,none,,,,2.245936708892199,1.502375725416806,0.0864160786356301,,,top,correlation,4.4800790611750525
1.1422302963126554,29,,,zscore,,,-1.7925766599094204,1.937751213591988,,-0.19640742208855702,,0.5838137908581396,top,fixed,4.4800790611750525
1.1422302963126554,29,,,none,,,,1.937751213591988,1.2602156295689209,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0988759368173993,29,,,zscore,,,-0.3265211946376798,1.937751213591988,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.2134436703343132,29,,,none,,,,1.937751213591988,1.2602156295689209,-0.15794786799391763,,,top,correlation,4.4800790611750525
1.0135213491309896,29,,,none,,,,1.937751213591988,1.2602156295689209,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0648872100130915,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.2320072585155848,29,1.065460373159883,,age,,,,1.3048822344738453,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.3199667045039252,29,,,random,0.7714765426299356,,,1.6058183512140478,1.3892655956511581,-0.014756872790231409,,,top,correlation,4.4800790611750525
1.2320072585155848,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.2842460632127588,29,,,cluster,,0.9,,1.3048822344738453,1.3687984696530375,-0.08199636009390195,,,top,correlation,4.4800790611750525
1.3317710507494336,29,1.065460373159883,,age,,,,1.1103334281396933,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.3317710507494336,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.4819085994186854,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.275954315545304,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.502375725416806,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.2905873780979418,29,1.065460373159883,,age,,,,1.4112695448798958,1.502375725416806,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.2905873780979418,29,,,random,0.7714765426299356,,,2.1222903516992595,1.4046938734191,-0.17801469480729046,,,random,correlation,
1.2905873780979418,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.502375725416806,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.167089335722082,29,,,cluster,,0.9,,1.6058183512140478,,-0.08199636009390195,,0.5838137908581396,top,fixed,4.4800790611750525
1.3575074299172207,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.502375725416806,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0313676206415892,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
