gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8187004945312801,29,,,zscore,,,-1.7925766599094204,2.274468873637245,,0.2069468422803756,,0.658018458240117,top,fixed,4.4800790611750525
0.7176570586531718,23,,,zscore,,,-0.42049862775825897,1.0,,-0.1721359264236646,,0.4873541249988728,top,fixed,4.4800790611750525
0.87255950882981,25,,,zscore,,,-1.6218377066123675,1.7876587473219359,1.4002978845352494,-0.07132554020954725,,,random,correlation,
0.8400308654718375,20,,,zscore,,,-1.6218377066123675,1.0,,-0.22811388297983012,,0.7917585742998345,top,fixed,2.5260922996454025
0.7486658691226691,25,,,none,,,,1.5437351226218698,,-0.22811388297983012,,0.4619297447747457,random,fixed,
0.9652848803750557,18,,,none,,,,1.4986636537344462,1.2876597428569678,-0.19976335427566994,,,top,correlation,1.0731934686583267
0.8339304052972815,14,1.065460373159883,,age,,,,1.1149642359302807,,-0.1784590688770944,,0.4676088459386389,top,fixed,0
0.9823957631945317,8,1.065460373159883,,age,,,,1.0,1.3858076876821082,-0.2983738363909844,,,top,correlation,0
0.9733562369799479,27,,,none,,,,1.4986636537344462,1.427157307656738,-0.1500995616772705,,,top,correlation,0
0.791334221326972,20,,,none,,,,1.6885118191392048,,-0.28427620737794157,,0.5384328409540604,random,fixed,
0.4639710363080214,14,1.065460373159883,,age,,,,1.0,,-0.3090107683839657,,0.4676088459386389,top,fixed,0
0.8464899848617478,14,1.065460373159883,,age,,,,1.9092369703372718,1.3185739738488933,-0.09825584224953143,,,random,correlation,
0.8992647678338227,11,,,none,,,,1.1149642359302807,1.406334924936926,-0.1932236859779213,,,top,correlation,0.14933934080475453
1.313305637320007,14,,,none,,,,1.1149642359302807,,-0.28129540772677397,,0.658018458240117,top,fixed,4.4800790611750525
0.7128850034241303,14,,,none,,,,1.1149642359302807,,-0.2847821507593779,,0.5838137908581396,top,fixed,4.4800790611750525
0.6592745857118977,14,,,none,,,,1.7506703710639755,1.4072502026168452,-0.2847821507593779,,,random,correlation,
0.7642647691102706,35,1.065460373159883,,age,,,,1.7506703710639755,,-0.23689259926096254,,0.40192373337511256,random,fixed,
0.38852127079552146,15,1.065460373159883,,age,,,,1.7506703710639755,1.2944086493176679,0.40757904376937054,,,random,correlation,
0.5618442155417477,15,,,none,,,,1.994593995764039,,0.09042988917694969,,0.44296331073076145,random,fixed,
1.3628799850868027,9,1.065460373159883,,age,,,,1.2692139153957458,1.4567107372589074,0.16342713454439783,,,top,correlation,0
1.311113168862021,14,1.065460373159883,,age,,,,1.2692139153957458,1.1287836994788005,0.1223375143937992,,,top,correlation,0
1.1775330091815368,10,,,random,0.8378538475702162,,,1.7966605025628724,1.3858076876821082,0.4418199382954012,,,top,correlation,2.5260922996454025
