gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1822258822125553,29,,,zscore,,,-0.3265211946376798,2.543782667397384,1.8,-0.11611998832640691,,,top,correlation,4.4800790611750525
1.1573220418129493,29,1.065460373159883,,age,,,,2.1222903516992595,,-0.342648347579173,,0.34697925200319174,random,fixed,
1.020573870633854,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.3008037510114725,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,,-0.2707411260828512,,0.48951782588098414,random,fixed,
1.3441581105067288,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.2707411260828512,,0.5838137908581396,top,fixed,4.4800790611750525
1.3441581105067288,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.23146067753195296,,0.5838137908581396,top,fixed,4.4800790611750525
1.4771395024932683,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.23146067753195296,,0.5838137908581396,top,fixed,4.4800790611750525
1.4771395024932683,29,,,none,,,,2.3277481451408626,1.8,-0.23146067753195296,,,random,correlation,
1.406585921848301,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.26556903655301134,,0.44127521698034716,top,fixed,4.4800790611750525
1.5642151153727883,29,,,random,0.7714765426299356,,,1.1103334281396933,,-0.3239565725989,,0.4557676739544972,top,fixed,4.4800790611750525
1.389636452040072,29,,,none,,,,1.1103334281396933,1.4819085994186854,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.3462820925448156,29,,,none,,,,1.4112695448798958,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.2975178788435504,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,1.502375725416806,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.275954315545304,29,,,none,,,,1.4112695448798958,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.275954315545304,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
1.2905873780979418,29,1.065460373159883,,age,,,,1.4112695448798958,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
0.9471416002979762,29,,,random,0.7714765426299356,,,1.6058183512140478,1.3892655956511581,-0.1377990250194874,,,top,correlation,4.4800790611750525
0.9471416002979762,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.020573870633854,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.0944250624953713,29,,,none,,,,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
