gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9973508791575272,11,1.065460373159883,,age,,,,2.8920793474979,,-0.05241743590942649,,0.260544081335996,random,fixed,
0.9380842688371516,15,,,none,,,,1.0,,-0.5473526967604532,,0.5965785678148372,top,fixed,0.14933934080475453
1.1203477649259181,15,,,none,,,,1.0,,-0.3933489002471963,,0.5965785678148372,top,fixed,0
0.9832779739048362,21,,1.123484382237227,loss_rank,,,,1.0,,-0.1595497036520148,,0.542864967784663,top,fixed,0.14933934080475453
1.0310811000014646,15,,1.123484382237227,loss_rank,,,,1.6105682500014764,1.8,-0.3597752474354401,,,top,correlation,0.14933934080475453
1.1027576585414147,15,,,zscore,,,-0.3265211946376798,1.290577008711646,,-0.22704082398880707,,0.4700136580269539,top,fixed,0
1.118506126572214,29,,,zscore,,,-0.3265211946376798,1.6768874858654725,,-0.3335300086357381,,0.41581384319337916,random,fixed,
1.035753398984874,29,,1.123484382237227,loss_rank,,,,1.0,,-0.26112060678211746,,0.4770470762338964,top,fixed,0.14933934080475453
1.0658313098254955,29,,,none,,,,1.8737453916994973,,-0.162593891990889,,0.42573530016090966,random,fixed,
1.124960280672593,29,,,zscore,,,-0.3265211946376798,1.8737453916994973,,-0.25360820098220105,,0.41581384319337916,random,fixed,
1.3554436691930545,29,,1.123484382237227,loss_rank,,,,1.8737453916994973,,-0.15330811623749185,,0.34697925200319174,random,fixed,
1.3304336996608415,7,,,none,,,,1.6768874858654725,,-0.22584763531353766,,0.42573530016090966,random,fixed,
1.3117115630277743,17,,1.123484382237227,loss_rank,,,,2.0546845149120316,1.8,-0.29762473958743424,,,random,correlation,
1.3697747017487596,37,,,none,,,,1.4714296924238672,,-0.3168619443048497,,0.41581384319337916,random,fixed,
1.3376895884081075,6,,1.123484382237227,loss_rank,,,,2.3392296688465586,,0.06480664788903748,,0.4799190223649197,top,fixed,0.14933934080475453
1.4494771257214423,29,,,zscore,,,-0.3265211946376798,1.4548836179125508,1.8,0.07132538012108093,,,top,correlation,0.14933934080475453
1.4396881014373162,29,,,zscore,,,-0.3265211946376798,1.0,,-0.035493436855671676,,0.6003463459247761,top,fixed,0.14933934080475453
1.4396881014373162,29,,,none,,,,1.4714296924238672,,-0.035493436855671676,,0.41581384319337916,random,fixed,
1.3907250142995833,29,,1.123484382237227,loss_rank,,,,1.3352587861031457,,-0.013242751079053306,,0.4185195338086854,top,fixed,0.14933934080475453
1.4045627027557015,29,,,none,,,,1.668287598257894,,0.11877461545828905,,0.41581384319337916,random,fixed,
1.4360438263348956,29,,,zscore,,,-0.3265211946376798,2.3392296688465586,,0.11890473268071415,,0.5503000704186162,top,fixed,0.14933934080475453
1.2820921163709726,35,,,zscore,,,-0.3265211946376798,1.3352587861031457,,0.055520872135640414,,0.6375338193368985,top,fixed,0.14933934080475453
