gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0570140508974837,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.23000139031506864,,0.3719168381847399,random,fixed,
1.1032465078138565,21,,,none,,,,1.095813145696213,,-0.23860511892565325,,0.513453847112494,top,fixed,8.628267430907076
0.9383572102509402,29,,3.5783238456342925,loss_rank,,,,2.524873296218885,,-0.32649425077035327,,0.2,random,fixed,
1.33528419224886,22,,,zscore,,,-0.1587387542765224,2.524873296218885,1.8,-0.33088467634057334,,,random,correlation,
1.2704763972210387,2,,,zscore,,,-0.1587387542765224,2.0546845149120316,,-0.20819036821454204,,0.45707327522872176,random,fixed,
0.8034367068485432,17,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.31306497610598666,,0.21664707632735725,random,fixed,
1.0632887304975822,29,,,zscore,,,-0.1587387542765224,2.216957174316406,1.8,-0.17704045494156825,,,random,correlation,
1.008474318194224,2,2.9643537405413856,,age,,,,2.1607953311718195,,-0.006616433434601551,,0.21664707632735725,random,fixed,
1.249143646715672,29,,,zscore,,,-0.1587387542765224,1.7054488273012913,,-0.17704045494156825,,0.42179699452742436,random,fixed,
1.296422841084676,6,,,none,,,,1.9198717610371965,,-0.2749785246991356,,0.5256299173373786,top,fixed,0
1.391615701194247,6,,,cluster,,0.9,,1.4548836179125508,,-0.25347808375977593,,0.4649303914068176,top,fixed,0.14933934080475453
1.2697676230336516,21,,,none,,,,1.0,,-0.11005125557833528,,0.4842734183075822,top,fixed,0
1.190606732665377,18,,,cluster,,0.9,,1.4548836179125508,,-0.21561624901525067,,0.4342271428014222,top,fixed,0
1.3275104644784983,8,,,none,,,,2.3392296688465586,,0.08182909195398003,,0.4873541249988728,top,fixed,0
1.3366230689403849,8,1.065460373159883,,age,,,,1.4714296924238672,,-0.04323098969621418,,0.4057835328638808,random,fixed,
1.350052488945508,8,,,none,,,,2.3392296688465586,,0.0013080357930346162,,0.5745878739171552,top,fixed,0
1.321288327775088,9,1.065460373159883,,age,,,,1.4714296924238672,,0.02507512328837879,,0.3480232286525823,random,fixed,
1.1454938550585299,15,,,random,0.7952600053278233,,,1.3352587861031457,,-0.009234188351761204,,0.5160337725767434,top,fixed,0.14933934080475453
1.207729267953611,16,,,zscore,,,-1.4444003935832472,1.5775405086836527,1.8,-0.009104071129336092,,,random,correlation,
1.4392352290401802,16,1.065460373159883,,age,,,,1.3352587861031457,,-0.21656185956014048,,0.48146547922842875,top,fixed,0.14933934080475453
1.3700390389017676,37,,,zscore,,,-0.3265211946376798,1.5775405086836527,,-0.15502832998546393,,0.41581384319337916,random,fixed,
1.3637005104788358,25,,,none,,,,1.1184477634452115,,-0.05963002678453816,,0.5503000704186162,top,fixed,0.14933934080475453
