gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.2204789077521925,11,,,none,,,,2.8920793474979,,0.0631157195059769,,0.3719168381847399,random,fixed,
1.089295798486269,29,,,random,0.7696810196831766,,,1.6203388800137277,,-0.19853993294670336,,0.6417306441769015,top,fixed,8.628267430907076
1.1309880777087935,29,,,zscore,,,-0.1587387542765224,1.6203388800137277,,-0.38864295786717845,,0.5933317419600711,top,fixed,8.628267430907076
1.093554734842952,25,,,zscore,,,0.1894375120496512,1.6203388800137277,,-0.5809652050525337,,0.5015023718687108,top,fixed,8.628267430907076
1.1851842558296968,25,,,cluster,,0.9,,1.0,,-0.42844554907837024,,0.5940307811224119,top,fixed,8.628267430907076
1.0430534379869183,6,,,zscore,,,-0.1587387542765224,1.5240628483595353,,-0.16450865742794776,,0.5972776069771781,top,fixed,8.053424862464855
1.1678683302150485,6,,,zscore,,,-0.1587387542765224,2.011499380874803,,-0.18600909836730742,,0.3719168381847399,random,fixed,
1.3334984275920514,27,,,cluster,,0.9,,2.2518046234151345,,0.20491446625671425,,0.5755100736800631,top,fixed,8.053424862464855
1.4549176568236775,2,,,zscore,,,-0.1587387542765224,1.724535880902796,,-0.09412450220556848,,0.5755100736800631,top,fixed,8.053424862464855
1.399888191078673,2,,,zscore,,,-0.1587387542765224,1.4316923247673432,,-0.09412450220556848,,0.5755100736800631,top,fixed,8.053424862464855
1.2475308756246384,32,,,none,,,,2.08697911269258,,-0.037674290735783156,,0.42179699452742436,random,fixed,
1.1469988314697932,23,,3.5783238456342925,loss_rank,,,,1.6376865333251809,,0.1272163826724898,,0.25266024854191477,random,fixed,
1.1873777679138358,23,,3.5783238456342925,loss_rank,,,,1.5993380110415056,1.8,-0.16508266262695517,,,random,correlation,
1.1047961071590962,32,,,none,,,,2.110846358056618,,-0.015573987444178195,,0.42179699452742436,random,fixed,
1.1223375953897465,22,,,zscore,,,0.1894375120496512,2.2501986703168932,1.8,-0.1055708039892106,,,random,correlation,
1.2615175462143458,32,,,none,,,,2.733831730745878,,-0.1491194582838048,,0.6178181571096965,top,fixed,8.628267430907076
1.3047948793707103,21,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.07406835363564308,,0.21664707632735725,random,fixed,
1.43740928676884,11,,3.5783238456342925,loss_rank,,,,1.4714296924238672,,-0.16508266262695517,,0.3531298358950576,random,fixed,
1.2368385412461338,14,,,zscore,,,-0.1587387542765224,1.4714296924238672,,-0.1433341572076356,,0.3719168381847399,random,fixed,
1.1655575118260972,14,,,zscore,,,-0.1587387542765224,1.4714296924238672,,0.054169336430607534,,0.3719168381847399,random,fixed,
0.9869389085123249,8,,3.5783238456342925,loss_rank,,,,1.7998283687051437,,0.052885603592598106,,0.4799190223649197,top,fixed,8.053424862464855
