gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.220789571733856,20,,,none,,,,2.2412186882225056,,-0.0671742703013739,,0.3719168381847399,random,fixed,
0.9222113264771539,14,,,none,,,,1.980123453203278,0.7283959664295598,-0.26225571399833403,,,random,correlation,
0.9435303441691931,17,,,zscore,,,-1.6247942195482632,1.9247064532882059,,-0.050062745592057076,,0.42179699452742436,random,fixed,
1.199749748888162,17,,,none,,,,1.980123453203278,,-0.12779431650093734,,0.42179699452742436,random,fixed,
0.9991032042465293,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.37151183091068896,,0.21664707632735725,random,fixed,
1.126138990850957,2,,,zscore,,,-0.1587387542765224,2.1607953311718195,,-0.27390929931740093,,0.42179699452742436,random,fixed,
1.1962362910809117,2,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.2873221546222579,,0.42179699452742436,random,fixed,
0.9991032042465293,2,,3.5783238456342925,loss_rank,,,,1.9553375377302162,,-0.2370966696817879,,0.21664707632735725,random,fixed,
0.9321832838882611,22,,,none,,,,2.671615963098165,,-0.3476633586161056,,0.5198938143696384,top,fixed,8.053424862464855
1.0751806964808182,32,,,none,,,,2.110846358056618,1.8,-0.3745439485798114,,,random,correlation,
1.2817229146641644,32,,,zscore,,,-0.1587387542765224,2.110846358056618,,-0.28339952236607413,,0.42179699452742436,random,fixed,
0.9519258377027887,29,,,random,0.8681996940881226,,,2.0391602423879465,1.8,-0.16378708066615846,,,random,correlation,
0.9085367991985391,29,,,none,,,,2.0391602423879465,,-0.35610932785151367,,0.42179699452742436,random,fixed,
0.9519258377027887,29,,,zscore,,,-0.1587387542765224,2.733831730745878,,-0.16365696344373332,,0.45919428843907734,top,fixed,8.628267430907076
1.0047452855101797,29,,,zscore,,,-0.1587387542765224,1.8337024489463432,,-0.16378708066615846,,0.42179699452742436,random,fixed,
0.8955165507582331,35,,,zscore,,,-0.1587387542765224,2.0391602423879465,,-0.16378708066615846,,0.42179699452742436,random,fixed,
0.9368234553982722,35,,,none,,,,2.0391602423879465,,-0.2702762653130895,,0.42179699452742436,random,fixed,
0.980854914612089,35,,,zscore,,,-0.1587387542765224,2.733831730745878,,-0.162593891990889,,0.4733196180927132,top,fixed,8.628267430907076
0.888034579193784,17,,3.5783238456342925,loss_rank,,,,2.2892325946411995,,-0.15450130491276132,,0.21664707632735725,random,fixed,
0.9284992177622126,25,,,none,,,,2.2892325946411995,1.731396189265117,-0.16365696344373332,,,random,correlation,
0.9698061224022515,25,,,none,,,,2.2892325946411995,,-0.16365696344373332,,0.42179699452742436,random,fixed,
1.052340159879406,32,,,cluster,,0.9,,2.61882515192124,,-0.06455437977678158,,0.42179699452742436,random,fixed,
1.0542885976180982,32,,,none,,,,2.61882515192124,,-0.06455437977678158,,0.42179699452742436,random,fixed,
