gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.3506927669331117,17,,,zscore,,,-1.6247942195482632,2.2412186882225056,,0.06950651203291332,,0.3719168381847399,random,fixed,
1.2494820774374897,17,,,none,,,,2.229385506760075,,0.06950651203291332,,0.5593739677570411,top,fixed,8.053424862464855
1.214539852005947,17,,,none,,,,2.229385506760075,,-0.11730617644565508,,0.5198938143696384,top,fixed,8.053424862464855
1.2494820774374897,17,,,zscore,,,-0.1587387542765224,2.229385506760075,,-0.11730617644565508,,0.5198938143696384,top,fixed,8.053424862464855
1.107228621063712,11,,,zscore,,,-0.1587387542765224,2.229385506760075,,-0.27403941653982605,,0.5198938143696384,top,fixed,8.053424862464855
1.2142383377536534,21,,,zscore,,,-0.1587387542765224,1.0092261375198004,,-0.24529580203194587,,0.5198938143696384,top,fixed,8.053424862464855
1.1941637058425854,3,,,none,,,,2.730048626018447,1.7258428473669878,-0.29771243702330896,,,top,correlation,8.053424862464855
1.0905725844603789,23,,3.5783238456342925,loss_rank,,,,1.9547108808580835,,-0.3176379986095577,,0.40312330531333973,top,fixed,8.628267430907076
1.2672451770907018,20,,,none,,,,1.9547108808580835,,-0.28352963958849925,,0.5198938143696384,top,fixed,8.628267430907076
1.2817229146641644,20,,,none,,,,1.9547108808580835,,-0.29681237767093105,,0.5755100736800631,top,fixed,8.628267430907076
1.4384497348272194,11,,3.5783238456342925,loss_rank,,,,1.5754707656774678,,-0.24445254245122908,,0.3531298358950576,random,fixed,
1.434826348555272,11,4.0,,age,,,,1.3326468668093407,,-0.2066536799759657,,0.40312330531333973,top,fixed,8.628267430907076
1.3600896935933946,21,4.0,,age,,,,1.7676645949490042,,-0.33212185214644085,,0.21664707632735725,random,fixed,
1.3167353340981385,21,,,none,,,,1.7676645949490042,,-0.34127751067741285,,0.42179699452742436,random,fixed,
1.3151041985957441,2,,,cluster,,0.9,,1.7676645949490042,1.8,-0.002031014916896147,,,random,correlation,
1.304713867214037,11,,,cluster,,0.9,,1.7676645949490042,,-0.13570660297894788,,0.42179699452742436,random,fixed,
1.2851323483115376,11,,,none,,,,2.733831730745878,,0.052325142442791045,,0.5984150085802075,top,fixed,8.628267430907076
1.3122848800654427,21,,,none,,,,2.0391602423879465,,0.11877461545828905,,0.42179699452742436,random,fixed,
1.1871208889967229,4,,,none,,,,1.7676645949490042,,-0.1491194582838048,,0.42179699452742436,random,fixed,
1.2472739967075253,23,,3.5783238456342925,loss_rank,,,,1.5622068015073987,,-0.0062882116907810835,,0.25266024854191477,random,fixed,
1.3124706871769192,33,,,none,,,,1.5622068015073987,,-0.002031014916896147,,0.42179699452742436,random,fixed,
1.239804423023386,22,,3.5783238456342925,loss_rank,,,,2.365393440463865,,-0.12003821478205434,,0.3753239346427255,random,fixed,
