gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7387471004825236,10,,,zscore,,,-1.7925766599094204,1.4970911054651153,,0.018721882482270902,,0.7884532683571986,top,fixed,2.5260922996454025
0.8453529787183127,20,,,zscore,,,-0.48895666714278585,1.0843903577845948,1.521286522968311,-0.0821715865589779,,,top,correlation,2.5260922996454025
0.8027476061959763,10,1.065460373159883,,age,,,,1.3682593733537505,,0.07362132945553389,,0.4346851712104026,top,fixed,0
0.7988622200781752,20,,,zscore,,,-0.3265211946376798,1.3682593733537505,,-0.12233063061697799,,0.7582461804562675,top,fixed,0
0.9827143493762212,20,,,none,,,,1.441310050049847,1.1610429668373143,-0.11003827275181827,,,top,correlation,0
0.7192712795567373,8,1.065460373159883,,age,,,,1.6206923094401497,1.4624418989727737,-0.0540539406014167,,,random,correlation,
0.7896770234246643,8,1.065460373159883,,age,,,,1.5616611332743722,1.5494821341358214,0.16168758044035922,,,top,correlation,0
0.9055799056808881,20,,,none,,,,1.402220743807359,1.3480868094041312,-0.003926539993085693,,,top,correlation,0
0.875860747339458,23,,,none,,,,1.6885118191392048,1.2546455459910346,-0.15200193417456662,,,random,correlation,
0.7762360400244017,25,,,zscore,,,-1.7925766599094204,2.4147571696400076,1.4456059754637485,-0.26061995423921963,,,random,correlation,
0.8438637436152608,20,,,zscore,,,-1.7925766599094204,1.9092369703372718,1.4869555954383782,-0.0964593113480931,,,random,correlation,
1.0436353270712548,12,1.065460373159883,,age,,,,1.1149642359302807,1.3411307305162272,0.4679773044871383,,,top,correlation,0
1.0702806852078721,14,,,none,,,,1.2692139153957458,1.4456670001328598,0.40143090217001776,,,top,correlation,0
1.2510299708803867,14,,1.123484382237227,loss_rank,,,,1.8184898807630305,1.2820112122768046,0.04981172656606407,,,random,correlation,
1.2760376244627918,20,,,none,,,,1.6179970298352493,1.2594549493331988,-0.2627999249019295,,,random,correlation,
1.3304204936594932,20,,,zscore,,,-0.14078040081661247,1.6104157139454194,,-0.2627999249019295,,0.8,top,fixed,0
1.241329249449982,20,,,none,,,,1.2037663175999516,1.0908292701537758,-0.3758593221332212,,,top,correlation,0
1.4223668822919744,28,,,none,,,,1.7685229477303603,,-0.07251678230775592,,0.5838137908581396,top,fixed,0
1.2524959282393515,23,,,none,,,,1.4625807918517126,1.192689582397036,-0.042038002748490594,,,top,correlation,0
1.405946118044672,14,1.065460373159883,,age,,,,1.1149642359302807,1.1701333194534302,-0.08452902509935237,,,top,correlation,0
1.4766366601981826,20,,,zscore,,,-1.7925766599094204,1.5999919054848717,,-0.042038002748490594,,0.5838137908581396,top,fixed,0
0.8204150873716566,12,1.065460373159883,,age,,,,1.0,1.3450067604864788,-0.10206533512795773,,,top,correlation,0.14933934080475453
