gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7600625152067705,4,1.065460373159883,,age,,,,2.5232561524936257,,0.5611707675094227,,0.3801296986220526,top,fixed,4.4800790611750525
0.4585786355086323,14,,,none,,,,1.1026085163624368,,0.050729532419686835,,0.6712214432762923,top,fixed,4.4800790611750525
0.47347314273169494,23,,,none,,,,1.9092369703372718,,0.028982909267454,,0.5384328409540604,random,fixed,
0.5463083346287302,25,,,zscore,,,-0.14078040081661247,2.4833604502356446,1.4075298828131304,-0.14973777896938675,,,top,correlation,0.14933934080475453
0.829480682685811,15,1.065460373159883,,age,,,,1.5437351226218698,1.342914207170202,0.5739584954937967,,,random,correlation,
0.5733411646262875,20,,,none,,,,1.7506703710639755,1.342914207170202,0.18900139966175136,,,random,correlation,
0.8260340362103985,15,1.065460373159883,,age,,,,1.932624949297707,,0.582787232414068,,0.42780485054468725,random,fixed,
0.8716950844012923,15,,,none,,,,1.7398657765991148,1.1589538298918292,0.42022164765732806,,,top,correlation,0
0.3696306822437061,19,1.065460373159883,,age,,,,1.6072221542088432,,0.441788231354298,,0.5815444998710079,top,fixed,0
0.30175612157992426,19,,,none,,,,1.6364560176454095,,0.6045450625728798,,0.658018458240117,top,fixed,0
0.5933488147184194,19,,,none,,,,1.6364560176454095,,0.6045450625728798,,0.658018458240117,top,fixed,0
0.576348190342896,19,,,zscore,,,-1.7925766599094204,1.2692139153957458,,0.4068513862515805,,0.7452522071583992,top,fixed,0
0.8148510176850742,15,,,zscore,,,-1.7925766599094204,2.0691842831639993,,0.5145951908105602,,0.658018458240117,top,fixed,0
0.9926313415315625,13,,,zscore,,,-1.7925766599094204,1.5136215455278677,,0.5191973304130648,,0.658018458240117,top,fixed,0
0.6863388878594664,17,,,none,,,,1.7506703710639755,,0.275336686734046,,0.7537534139053177,random,fixed,
0.6455795624584367,10,1.065460373159883,,age,,,,2.40153103033937,,0.5944933957197022,,0.6685117524578433,random,fixed,
0.676599718001756,10,1.065460373159883,,age,,,,1.9735067912980204,,0.5117619873616798,,0.6620327132303768,top,fixed,0
0.7413341673177215,17,,,zscore,,,-1.7925766599094204,2.40153103033937,,0.37317363098205203,,0.7537534139053177,random,fixed,
0.8778997240945752,13,,,cluster,,0.9,,1.6737131842456956,,0.4858322646099955,,0.707198898755095,random,fixed,
0.9453770489333237,12,1.065460373159883,,age,,,,1.3207941925267712,,0.6015135702999012,,0.7092022284004208,top,fixed,0
0.9453770489333237,12,1.065460373159883,,age,,,,1.6737131842456956,,0.6015135702999012,,0.7530214111148104,random,fixed,
0.8050104212401491,14,1.065460373159883,,age,,,,1.4804535020344076,,0.742092081120368,,0.5454057360590248,top,fixed,2.5260922996454025
0.8325444381356559,13,,,none,,,,2.182248944596466,1.1793330360548513,0.6132358503758073,,,random,correlation,
