gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0994141432234286,20,,,zscore,,,-1.6247942195482632,2.2412186882225056,0.673990629755156,0.05602663253041,,,random,correlation,
1.1423594678531204,17,,,zscore,,,-1.6247942195482632,2.0308172695479936,0.705839703485954,0.11292902725498916,,,random,correlation,
1.0645923702035138,2,,,none,,,,1.4548836179125508,,-0.09539470289335074,,0.5198938143696384,top,fixed,8.628267430907076
1.074366413907815,11,,,none,,,,1.8740126369434948,,-0.09552482011577584,,0.42179699452742436,random,fixed,
1.1133103314259327,29,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.09552482011577584,,0.42179699452742436,random,fixed,
1.0851337514504906,2,,,zscore,,,-1.6247942195482632,1.4622993576695862,,-0.004380393902038652,,0.5198938143696384,top,fixed,8.628267430907076
1.0506657960493833,29,,,zscore,,,-1.6247942195482632,1.4622993576695862,,-0.09539470289335074,,0.5198938143696384,top,fixed,8.628267430907076
1.0851337514504906,2,,,zscore,,,-1.6247942195482632,1.4622993576695862,,-0.20168122243588932,,0.5198938143696384,top,fixed,8.628267430907076
1.0506657960493833,11,,,none,,,,1.8740126369434948,,-0.004510511124463764,,0.42179699452742436,random,fixed,
1.0506657960493833,2,,,none,,,,2.048003227047254,,-0.05179474054749293,,0.5198938143696384,top,fixed,8.628267430907076
0.9910500327264817,29,,3.5783238456342925,loss_rank,,,,2.048003227047254,,-0.08590309956855137,,0.39891943262723434,top,fixed,8.628267430907076
0.9504100900464937,29,,,none,,,,2.467361134856616,,-0.004380393902038652,,0.5198938143696384,top,fixed,8.628267430907076
0.8907943267235924,29,,,cluster,,0.9,,1.6605154031912255,,0.033418468573224724,,0.5198938143696384,top,fixed,8.628267430907076
0.8893338041290311,35,,,none,,,,1.6605154031912255,,-0.05179474054749293,,0.5198938143696384,top,fixed,8.628267430907076
0.9029614524126913,35,,,none,,,,1.6605154031912255,,-0.05179474054749293,,0.5198938143696384,top,fixed,8.628267430907076
0.8951305889681608,29,,,none,,,,1.850145391579457,,-0.00314402115182388,,0.42179699452742436,random,fixed,
0.9894531673003121,29,,3.5783238456342925,loss_rank,,,,1.8740126369434948,1.7561123907084981,-0.27371856115463616,,,random,correlation,
1.0221397204100342,29,,,none,,,,1.8740126369434948,,-0.20181133965831444,,0.42179699452742436,random,fixed,
0.9289170191148712,29,,3.5783238456342925,loss_rank,,,,2.062101871259201,,0.043680382631986356,,0.26243667305953355,top,fixed,8.628267430907076
0.9070700119168462,29,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,-0.08751810850401358,,0.21664707632735725,random,fixed,
1.0442173815046714,29,,,none,,,,1.850145391579457,,-0.17427522072144072,,0.42179699452742436,random,fixed,
1.223540164909493,35,,,none,,,,2.6490480484602443,,-0.13092923153123898,,0.43325829923011777,random,fixed,
