gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.44744533561448163,29,,,random,0.8169946097654935,,,2.4016407289870454,,0.2715459096480365,,0.5520410825127373,top,fixed,4.4800790611750525
0.6965408944874842,20,,,none,,,,2.40153103033937,,0.2458865473068431,,0.5384328409540604,random,fixed,
0.8604628716152917,8,,,zscore,,,-1.7925766599094204,1.1149642359302807,,0.2458865473068431,,0.658018458240117,top,fixed,0.14933934080475453
0.7657791294643147,8,,,none,,,,2.2870339993838353,,0.2458865473068431,,0.5498941456567538,random,fixed,
1.0151229245391327,13,,,cluster,,0.9,,1.9092369703372718,,0.42307017758154186,,0.6407001967934784,random,fixed,
0.33860608921322144,35,,,zscore,,,-1.7925766599094204,1.0,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
0.3725543411575214,13,,,zscore,,,-0.3182177138457327,1.8692504417820173,,0.11243647301857204,,0.5498941456567538,random,fixed,
0.31522709624685974,13,,,none,,,,2.2591989862950146,,0.17079770111073206,,0.5498941456567538,random,fixed,
0.6070777767632801,13,1.065460373159883,,age,,,,1.9092369703372718,,0.3019726508953906,,0.43378136833919867,random,fixed,
0.6718634336388252,17,1.065460373159883,,age,,,,1.6885118191392048,,0.34512033963018535,,0.43378136833919867,random,fixed,
0.6481602261670056,17,,,cluster,,0.9,,1.6885118191392048,,0.8150406404488293,,0.7537534139053177,random,fixed,
0.36669030741218367,15,1.065460373159883,,age,,,,1.708348906760155,1.5296237700074635,0.5275606577012445,,,top,correlation,1.0731934686583267
1.0697209891710724,10,,3.3589299783622595,loss_rank,,,,2.0278133226961947,,0.30336917320526813,,0.55417343913739,top,fixed,1.0731934686583267
1.0292565312026993,10,,,zscore,,,0.5349450986822027,1.851306278243534,,0.4342154575362558,,0.8,top,fixed,1.0731934686583267
1.0239867975365045,10,,,none,,,,1.851306278243534,,0.08845752079158281,,0.7545195701480524,top,fixed,1.0731934686583267
0.9320129573657713,18,,,zscore,,,-1.6218377066123675,1.3936886803621626,,0.4853225010703906,,0.658018458240117,top,fixed,1.0731934686583267
0.9065318203077842,8,1.065460373159883,,age,,,,1.9831643727048411,,0.19230177947066293,,0.29655725355055396,random,fixed,
0.7580143651886724,8,1.065460373159883,,age,,,,1.2292273868404915,,0.009695104636055853,,0.5126439827445459,top,fixed,0.14933934080475453
0.8184433802793433,14,,,zscore,,,0.02995855248044077,1.6485252905839505,,-0.05457683011323575,,0.5384328409540604,random,fixed,
1.0051752193194388,8,1.065460373159883,,age,,,,1.8434020123176122,,0.29794866714923124,,0.42780485054468725,random,fixed,
0.932670415698049,13,,,zscore,,,-0.7686748940844323,1.9092369703372718,,0.5245009098494766,,0.4918783258038378,random,fixed,
0.9662700053652206,13,,,none,,,,1.998489338486713,,0.4853225010703906,,0.5384328409540604,random,fixed,
