gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.3781034314948899,14,1.065460373159883,,age,,,,2.4016407289870454,,-0.0680455215148552,,0.5681491963582891,top,fixed,0.14933934080475453
0.6961771956852946,14,1.065460373159883,,age,,,,1.1749203876457974,,0.2735644453023026,,0.5319762823910101,top,fixed,0.14933934080475453
0.8519651197097463,14,,,random,0.8378538475702162,,,1.7506703710639755,,0.2930592077971408,,0.41038672405041804,random,fixed,
0.8206828570328731,14,,,none,,,,1.7506703710639755,,0.2458865473068431,,0.5384328409540604,random,fixed,
0.7628902069282125,29,,,none,,,,1.1149642359302807,,0.2458865473068431,,0.6114639430898943,top,fixed,0.14933934080475453
0.8082276831711543,29,,,zscore,,,-1.7925766599094204,1.4927612649768438,,0.2458865473068431,,0.6114639430898943,top,fixed,0.14933934080475453
0.7628902069282125,14,,1.123484382237227,loss_rank,,,,2.066308848185768,,0.2735644453023026,,0.3480232286525823,random,fixed,
0.9410023468427011,29,,,none,,,,1.9092369703372718,,0.2458865473068431,,0.4918783258038378,random,fixed,
0.4488592420585833,29,,,zscore,,,-0.48895666714278585,1.0,,0.05356430012148776,,0.7365374954063875,top,fixed,0.14933934080475453
0.49419671830152523,29,,1.123484382237227,loss_rank,,,,1.0,,0.13574893870511542,,0.6465829029776623,top,fixed,1.0731934686583267
0.49262841815720915,29,,,none,,,,1.0,,0.05356430012148776,,0.7365374954063875,top,fixed,0
0.935021376818867,35,,,none,,,,1.9092369703372718,,0.2458865473068431,,0.4918783258038378,random,fixed,
0.6214795832905251,35,,,cluster,,0.9,,1.0,,0.36419800468445757,,0.6114639430898943,top,fixed,0
0.47050057370813714,35,1.065460373159883,,age,,,,1.456927253348924,,0.4338943644432425,,0.6130787285165247,top,fixed,0.14933934080475453
0.7133103608188828,35,,,zscore,,,-1.7925766599094204,1.748757312960179,,0.3047587202039274,,0.6114639430898943,top,fixed,0
0.4278952011858008,35,,,zscore,,,-1.7925766599094204,1.7506703710639755,,0.3047587202039274,,0.5941456816432559,random,fixed,
0.5349276134127399,35,,,zscore,,,-0.7686748940844323,1.0,1.2123143154810376,0.3047587202039274,,,top,correlation,1.0731934686583267
0.5349276134127399,35,,,zscore,,,0.8831213650083762,1.9092369703372718,,0.11243647301857204,,0.4918783258038378,random,fixed,
0.5802650896556817,35,,,zscore,,,-0.7686748940844323,1.748757312960179,,0.2458865473068431,,0.6114639430898943,top,fixed,1.0731934686583267
0.5802650896556817,35,1.065460373159883,,age,,,,1.12205011066268,1.2772248475979915,0.4580821556748719,,,top,correlation,0.14933934080475453
0.9432093019882538,35,1.065460373159883,,age,,,,1.0,1.3185744675726214,0.34470324218961945,,,top,correlation,0.14933934080475453
0.7684078872596058,14,,,none,,,,1.1149642359302807,,0.10471135459555897,,0.6114639430898943,top,fixed,0
