gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.038519441041958,11,,,none,,,,2.2412186882225056,,-0.12712703296345076,,0.3719168381847399,random,fixed,
1.0579965024642426,21,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.20181133965831444,,0.42179699452742436,random,fixed,
0.8963173443125666,2,,,zscore,,,-1.6247942195482632,2.242773749227742,,-0.20168122243588932,,0.5198938143696384,top,fixed,8.053424862464855
0.9663055557137806,8,,,none,,,,2.242773749227742,,0.019553042851681468,,0.5198938143696384,top,fixed,8.053424862464855
0.9654632896421702,2,,,zscore,,,-1.6247942195482632,2.0546845149120316,,0.12600456830839898,,0.42179699452742436,random,fixed,
0.982119459123937,29,,,none,,,,1.8740126369434948,0.8268427690777873,-0.004510511124463764,,,random,correlation,
0.98534547025085,29,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.06901088982769224,,0.42179699452742436,random,fixed,
0.6303633237986692,11,,,cluster,,0.9,,2.2829950283137492,,-0.0029080823062740575,,0.42179699452742436,random,fixed,
1.0821064590403915,11,,,zscore,,,-1.6247942195482632,2.4884528217553528,,0.06504059286994951,,0.42179699452742436,random,fixed,
1.162509682926455,11,,,zscore,,,-1.6247942195482632,2.08697911269258,,0.06504059286994951,,0.45707327522872176,random,fixed,
0.6383195400708743,2,,,none,,,,2.4884528217553528,0.9078528215163482,-0.1954662683371792,,,random,correlation,
0.5537254397525314,11,4.0,,age,,,,2.0391602423879465,,-0.26680908343340753,,0.21664707632735725,random,fixed,
0.8642123760333807,29,,,zscore,,,-1.6247942195482632,2.733831730745878,,-0.011357466577082993,,0.5198938143696384,top,fixed,8.628267430907076
0.8642123760333807,29,,3.5783238456342925,loss_rank,,,,1.8337024489463432,,-0.002201808046111014,,0.21664707632735725,random,fixed,
0.7135337099727874,29,,,zscore,,,-1.6247942195482632,2.08697911269258,,-0.12420988597185928,,0.3728819794543481,random,fixed,
1.093281679048754,11,,,none,,,,1.8973491243043554,,0.17482961988022563,,0.5198938143696384,top,fixed,8.053424862464855
0.8347124277040068,11,,,none,,,,1.4633902521132032,,0.20770957246882044,,0.5198938143696384,top,fixed,8.053424862464855
0.719344763374367,11,,,cluster,,0.9,,2.0391602423879465,,0.18817779212886648,,0.42179699452742436,random,fixed,
0.6976005766713356,2,,,random,0.8681996940881226,,,3.0,,0.3058411971913613,,0.5144666952266773,top,fixed,8.053424862464855
0.7869759462373764,2,,,random,0.8681996940881226,,,2.432290978610766,,-0.09539470289335074,,0.4163698753844633,random,fixed,
0.6467218608707606,2,,,zscore,,,-1.6247942195482632,2.432290978610766,,0.08690394209363524,,0.42179699452742436,random,fixed,
0.995351967087693,10,,,zscore,,,-1.6247942195482632,2.025115294854029,,-0.09539470289335074,,0.42179699452742436,random,fixed,
