gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.6989134762539708,29,,,zscore,,,0.021655071688493566,2.5719031262870935,0.920164895346936,-0.08611813491196454,,,top,correlation,2.5260922996454025
0.8581244779713469,29,1.065460373159883,,age,,,,1.7506703710639755,,-0.18399494474026237,,0.29655725355055396,random,fixed,
0.9176463194597567,20,,,none,,,,1.8646159341402133,1.3777416215916436,-0.31189362012676647,,,random,correlation,
1.0977349633227131,29,,,none,,,,1.0,1.4456670001328598,-0.31189362012676647,,,top,correlation,0
0.9561143544420153,20,,,zscore,,,0.9770987981289553,1.6206923094401497,1.6440107125243018,-0.1690296161154864,,,random,correlation,
0.9616387901652594,20,,,cluster,,0.9,,1.7006016956489831,1.548595808797542,-0.2333744804654704,,,random,correlation,
0.7153725747272816,14,1.065460373159883,,age,,,,1.1546707004401346,1.2341092659874509,-0.2135500073182976,,,top,correlation,0
1.065767810275607,14,1.065460373159883,,age,,,,1.1977134811950116,1.6994012432218266,0.3430344947058221,,,top,correlation,0.14933934080475453
1.1729171706455164,28,,,zscore,,,0.1923940249855468,1.7252252044832768,1.583106099511892,0.31584006716662844,,,top,correlation,0
1.1558241082789398,13,,,none,,,,1.3682593733537505,,0.22307602485952277,,0.7209644036598604,top,fixed,0.14933934080475453
1.1960117716845193,12,1.065460373159883,,age,,,,1.60075043951686,1.131758917339045,0.20631372847101437,,,top,correlation,0.14933934080475453
1.2215106709562662,14,1.065460373159883,,age,,,,1.6483030392965214,1.3972578066143808,0.223249339722241,,,top,correlation,4.4800790611750525
1.2774504815183227,20,,,zscore,,,-0.3265211946376798,1.6483030392965214,1.424187651134744,0.027685596840751756,,,top,correlation,4.4800790611750525
1.229418041790371,25,,,none,,,,2.0513399976183675,1.5111262250288142,0.1389220697501827,,,top,correlation,4.4800790611750525
1.388329143019727,22,,,zscore,,,-0.3265211946376798,1.958554804172409,1.435353906402774,0.10496669997910221,,,top,correlation,4.4800790611750525
1.28588148005661,28,,,zscore,,,-0.15578224134062668,2.038473835096948,1.3475929553147417,0.03979267665557465,,,random,correlation,
1.3581031584987795,13,,,zscore,,,-0.3265211946376798,2.1056467231518243,,0.21942922573411588,,0.41581384319337916,random,fixed,
1.3138407323199348,13,,,cluster,,0.9,,1.6247278893327712,1.4738231755216682,0.3629859439645692,,,top,correlation,4.4800790611750525
1.2467790632918283,13,,,none,,,,1.397416966540838,1.2994178065670385,0.04703579492597878,,,top,correlation,4.4800790611750525
1.271940730266181,12,,,random,0.7902739019899008,,,1.6247278893327712,1.4819085994186854,0.2319359211890784,,,top,correlation,4.4800790611750525
1.3861723683200793,20,,,zscore,,,1.3252750644551288,1.6247278893327712,1.7448221043803185,0.07988293074313242,,,top,correlation,4.4800790611750525
