gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9666542069972712,20,,,cluster,,0.9,,2.2412186882225056,,0.07158104442844528,,0.3719168381847399,random,fixed,
0.8230928681005542,17,,,zscore,,,-1.6247942195482632,1.850145391579457,,0.22368394024479774,,0.42179699452742436,random,fixed,
0.9451737195518692,11,,,zscore,,,-1.6247942195482632,1.850145391579457,,0.21027108493994082,,0.42179699452742436,random,fixed,
0.7931785949817095,11,,,none,,,,1.980123453203278,,0.21027108493994082,,0.42179699452742436,random,fixed,
0.48713682777892453,29,,,cluster,,0.9,,1.980123453203278,0.8464807977905875,-0.02216007285093093,,,random,correlation,
0.8669870022389493,29,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.0997615265373861,,0.42179699452742436,random,fixed,
0.8991296761137556,23,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,0.030329879591196186,,0.21664707632735725,random,fixed,
0.5193437643760594,23,4.0,,age,,,,2.2516191006422246,,-0.02551874101061966,,0.21664707632735725,random,fixed,
0.4740062881331175,23,4.0,,age,,,,2.2516191006422246,,-0.02551874101061966,,0.21664707632735725,random,fixed,
0.5272999806482644,20,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.17106070294862058,,0.42179699452742436,random,fixed,
0.8136897908819354,20,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.43652994038486354,,0.3728819794543481,random,fixed,
1.0156312821976217,23,,3.5783238456342925,loss_rank,,,,2.2516191006422246,,0.36570582678852187,,0.21664707632735725,random,fixed,
0.9885512692013679,32,,,zscore,,,-1.6247942195482632,1.8496430130049248,,0.27087269168939276,,0.4709787992965621,top,fixed,6.821619270554532
0.668233813189719,32,,,zscore,,,-1.6247942195482632,1.6376865333251809,,0.2938422964408681,,0.42179699452742436,random,fixed,
0.7135712894326609,32,,,none,,,,1.6376865333251809,,0.11218853005153628,,0.42179699452742436,random,fixed,
0.8358648829418269,2,,,none,,,,1.6376865333251809,,0.09890579196910447,,0.42179699452742436,random,fixed,
0.9621878908160292,11,,,zscore,,,-1.6247942195482632,1.8496430130049248,,0.20506219428921799,,0.5198938143696384,top,fixed,8.628267430907076
0.9168504145730871,11,4.0,,age,,,,1.6376865333251809,,0.21421785282019,,0.21664707632735725,random,fixed,
0.6558186194329314,11,4.0,,age,,,,1.4560959852476132,,-0.2821528351109977,,0.21664707632735725,random,fixed,
0.9796763592173214,2,,,zscore,,,-1.6247942195482632,1.7061683375008618,,-0.004380393902038652,,0.42179699452742436,random,fixed,
0.9268569114099303,2,,3.5783238456342925,loss_rank,,,,1.7061683375008618,,0.09913337501667305,,0.21664707632735725,random,fixed,
0.7558959089638659,12,,,zscore,,,-1.6247942195482632,2.2412186882225056,0.4483320595287059,0.15290631189365614,,,random,correlation,
