gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8079880415012312,29,1.065460373159883,,age,,,,1.5401885630796113,1.502375725416806,0.3970902471488175,,,top,correlation,4.4800790611750525
0.9405001097912973,29,,,none,,,,1.3048822344738453,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
0.8693124797825853,29,1.065460373159883,,age,,,,1.6058183512140478,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
1.1052248103830289,29,,,none,,,,1.6058183512140478,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,none,,,,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.1610415455871586,29,,,zscore,,,-1.7925766599094204,2.1222903516992595,,0.23049899322558148,,0.48951782588098414,random,fixed,
1.0463126949973622,29,1.065460373159883,,age,,,,2.1222903516992595,1.3842267474209793,0.20576443221955734,,,random,correlation,
0.9041982717989056,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
1.1536710384685045,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0501117231161339,29,,,none,,,,2.1222903516992595,1.291583743653452,0.23049899322558148,,,random,correlation,
1.002958335502106,29,1.065460373159883,,age,,,,2.1222903516992595,,0.20576443221955734,,0.34697925200319174,random,fixed,
1.1059284583202635,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.0463126949973622,29,1.065460373159883,,age,,,,1.3048822344738453,1.3687984696530375,0.30178276693294587,,,top,correlation,4.4800790611750525
1.0463126949973622,29,,,random,0.7714765426299356,,,1.6058183512140478,,0.3736899884292677,,0.4557676739544972,top,fixed,4.4800790611750525
1.1059284583202635,29,,,none,,,,1.6058183512140478,1.3892655956511581,0.23049899322558148,,,top,correlation,4.4800790611750525
1.1059284583202635,29,,,none,,,,1.6058183512140478,1.3687984696530375,0.23049899322558148,,,top,correlation,4.4800790611750525
1.2043959050824147,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.2043959050824147,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
1.1536721064728164,29,,,random,0.7714765426299356,,,1.6058183512140478,1.4819085994186854,0.3736899884292677,,,top,correlation,4.4800790611750525
1.0625740988250072,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
1.126456377877966,29,1.065460373159883,,age,,,,1.6058183512140478,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
