gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0194736548046621,20,,,none,,,,2.11124062659868,,0.04764351952675724,,0.3719168381847399,random,fixed,
1.0994141432234286,17,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.18432430186104448,,0.42179699452742436,random,fixed,
0.9836126148473884,3,,3.5783238456342925,loss_rank,,,,1.980123453203278,,0.28211595094247016,,0.21664707632735725,random,fixed,
0.8855500067698914,3,,,zscore,,,-1.6247942195482632,2.9462905890001565,,0.09753930199646461,,0.5198938143696384,top,fixed,8.053424862464855
0.5836397128713763,20,,,zscore,,,-1.6247942195482632,2.9462905890001565,,-0.004510511124463764,,0.5622018977992718,top,fixed,8.628267430907076
1.0126590262213009,17,,,none,,,,2.0546845149120316,,-0.11066691344457727,,0.42179699452742436,random,fixed,
0.6427659271014077,22,,,zscore,,,-1.6247942195482632,2.1607953311718195,,-0.05179474054749293,,0.42179699452742436,random,fixed,
0.6215772028654465,17,,,random,0.8681996940881226,,,2.1607953311718195,,-0.05179474054749293,,0.4163698753844633,random,fixed,
0.8197254871653384,29,,,none,,,,1.2839007634217894,,-0.004510511124463764,,0.5198938143696384,top,fixed,8.628267430907076
1.0196342969725165,29,,,none,,,,2.4884528217553528,,0.11642523647314651,,0.42179699452742436,random,fixed,
0.9822445573936918,29,,,zscore,,,-1.6247942195482632,1.8571726011268557,,-0.004510511124463764,,0.6544874494291812,top,fixed,8.628267430907076
0.8727602123408433,11,,,zscore,,,-1.6247942195482632,1.0,,0.1030123811682896,,0.5915415040094378,top,fixed,8.628267430907076
1.1106821521622867,21,,,zscore,,,-1.6247942195482632,1.9266900858570197,0.7853060359002109,0.09682454225658667,,,top,correlation,8.053424862464855
0.7092838168913935,11,,3.5783238456342925,loss_rank,,,,1.0,,0.149966902174525,,0.5334622306485217,top,fixed,8.628267430907076
0.6975738420239375,21,4.0,,age,,,,2.0391602423879465,0.8988860726123833,-0.08015420748609371,,,random,correlation,
0.7250960122125844,21,,,random,0.8265534658804381,,,2.0391602423879465,,-0.0893098660170657,,0.4163698753844633,random,fixed,
0.8773620943826737,21,,,none,,,,1.6615537786892185,1.8,-0.01792336642932069,,,random,correlation,
1.096003272292325,3,,,zscore,,,-1.6247942195482632,1.9628932557766863,,0.036186997290796406,,0.5915415040094378,top,fixed,8.628267430907076
1.096003272292325,21,,,none,,,,1.7844946615288875,,-0.16124394846547938,,0.5198938143696384,top,fixed,8.628267430907076
0.8768448517353185,21,,3.5783238456342925,loss_rank,,,,2.648743414569437,,-0.0339210710544688,,0.39891943262723434,top,fixed,8.628267430907076
0.98534547025085,21,,,none,,,,2.0391602423879465,1.8,0.1030123811682896,,,random,correlation,
0.7370219621364843,21,,,zscore,,,-1.6247942195482632,2.3124144379646063,,-0.0011730027499638127,,0.42179699452742436,random,fixed,
