gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9720454406975823,29,,,none,,,,2.543782667397384,1.3892655956511581,-0.1098466660920421,,,top,correlation,4.4800790611750525
1.002958335502106,29,,,random,0.7714765426299356,,,1.6058183512140478,,-0.08199636009390195,,0.4557676739544972,top,fixed,4.4800790611750525
1.0763906058379837,29,,,none,,,,1.6058183512140478,1.5335082808207852,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0463126949973622,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.0906260343765997,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.0501117231161339,29,,,none,,,,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.1447801417595134,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.1059284583202635,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.4819085994186854,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0501117231161339,29,,,zscore,,,-0.3265211946376798,2.1222903516992595,1.5410867627852771,-0.22518735529758818,,,random,correlation,
0.9904959597932325,29,1.065460373159883,,age,,,,1.6058183512140478,1.502375725416806,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.1633546567752426,29,,,none,,,,1.4112695448798958,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.2191713919793723,29,,,zscore,,,-0.3265211946376798,1.4112695448798958,1.502375725416806,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.2191713919793723,29,,,none,,,,1.3048822344738453,1.4819085994186854,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.2191713919793723,29,,,none,,,,2.1222903516992595,,-0.2809900202231736,,0.48951782588098414,random,fixed,
1.1457391216434947,29,1.065460373159883,,age,,,,1.6058183512140478,1.4819085994186854,-0.20970624651580924,,,top,correlation,4.4800790611750525
1.1003721835412168,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,-0.21087347364356984,,,top,correlation,4.4800790611750525
1.1437265430364731,29,,,none,,,,1.4112695448798958,,-0.2821572473509342,,0.5838137908581396,top,fixed,4.4800790611750525
1.245917246496172,29,1.065460373159883,,age,,,,1.3849095509887699,,-0.21087347364356984,,0.44127521698034716,top,fixed,4.4800790611750525
1.13630732247525,29,1.065460373159883,,age,,,,1.6058183512140478,,-0.20970624651580924,,0.44127521698034716,top,fixed,4.4800790611750525
1.0311251830499224,29,1.065460373159883,,age,,,,1.3849095509887699,,-0.21087347364356984,,0.44127521698034716,top,fixed,4.4800790611750525
