gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7412889094598735,10,1.065460373159883,,age,,,,2.0729981543306115,1.4476244336548587,0.33657623080074567,,,top,correlation,0
0.804852579008635,10,1.065460373159883,,age,,,,1.6885118191392048,,0.0018902760487584033,,0.2861709369925869,random,fixed,
0.8745669912168934,12,,1.123484382237227,loss_rank,,,,1.8129865841056216,,0.17654594079093186,,0.29655725355055396,random,fixed,
0.8319616186945571,23,,,zscore,,,-1.6218377066123675,1.0,,0.2458865473068431,,0.7365374954063875,top,fixed,1.0731934686583267
0.8544129610530659,10,1.065460373159883,,age,,,,1.6885118191392048,,0.0018902760487584033,,0.3480232286525823,random,fixed,
0.9064334272589539,8,,,none,,,,1.6885118191392048,,0.2458865473068431,,0.4918783258038378,random,fixed,
0.48895302331281676,8,,,zscore,,,-0.14078040081661247,1.6885118191392048,,0.05356430012148776,,0.4918783258038378,random,fixed,
0.8471564535903611,15,,,zscore,,,-1.6218377066123675,1.7415326939447506,,0.2458865473068431,,0.4918783258038378,random,fixed,
0.49419671830152523,14,,,none,,,,2.1056467231518243,,0.2458865473068431,,0.4918783258038378,random,fixed,
0.7191604491529308,20,,,none,,,,1.1046526066022255,,0.2458865473068431,,0.7365374954063875,top,fixed,0
0.6466408035117492,17,,,none,,,,1.0,,0.2458865473068431,,0.6114639430898943,top,fixed,0
0.9977936558343597,13,1.065460373159883,,age,,,,2.925779179252336,1.278884229716743,0.2126080082804177,,,random,correlation,
1.2085426081076365,13,,,zscore,,,-1.6218377066123675,1.0,,0.2458865473068431,,0.6114639430898943,top,fixed,0
1.2497093392001326,10,1.065460373159883,,age,,,,2.5309455326377557,,0.4049302554657731,,0.5245874194759234,random,fixed,
1.1195709619364018,9,,1.123484382237227,loss_rank,,,,2.8013044142859194,,0.34605808256868886,,0.4706869147533931,random,fixed,
0.936422327706092,14,,1.123484382237227,loss_rank,,,,1.0619335364491915,,0.34605808256868886,,0.42615288454003614,top,fixed,0
1.0697318540762766,9,1.065460373159883,,age,,,,2.5309455326377557,,0.34605808256868886,,0.4706869147533931,random,fixed,
1.170349024866513,9,1.065460373159883,,age,,,,2.310220381439689,,0.4608013385881458,,0.5245874194759234,random,fixed,
1.2213176086885311,8,,,none,,,,2.5309455326377557,,0.26844568282796505,,0.5941456816432559,random,fixed,
1.0965709503588605,9,,,none,,,,1.3908130608792368,,0.4772546842560094,,0.658018458240117,top,fixed,1.0731934686583267
1.0481443236055563,8,,,none,,,,2.4401984430635144,,0.6059006609235333,,0.5498941456567538,random,fixed,
0.8486461604297848,8,,,random,0.8378538475702162,,,1.9092369703372718,,0.31117341248095187,,0.41038672405041804,random,fixed,
0.9148035914118449,8,,,none,,,,1.9092369703372718,,0.34936966369096073,,0.4918783258038378,random,fixed,
