gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9308632557797186,11,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.02449144388038147,,0.3719168381847399,random,fixed,
1.106986649600591,29,,,zscore,,,-1.6247942195482632,1.2742117399440096,,-0.09539470289335074,,0.5340191440232742,top,fixed,8.628267430907076
0.9486656260113598,2,,,cluster,,0.9,,1.4622993576695862,,-0.059981160087511864,,0.5198938143696384,top,fixed,8.628267430907076
0.8626421858559493,11,,3.5783238456342925,loss_rank,,,,1.8740126369434948,,-0.16981736128152214,,0.21664707632735725,random,fixed,
1.127186564170135,11,,,none,,,,1.8740126369434948,,-0.02150779695839875,,0.42179699452742436,random,fixed,
1.000665655108227,11,,,random,0.9,,,1.8740126369434948,,0.10621201364180413,,0.4163698753844633,random,fixed,
0.9484443006673198,29,,,none,,,,2.110846358056618,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.9079796620988912,29,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.07628761539836046,,0.25266024854191477,random,fixed,
0.9937817769102617,11,,,zscore,,,-1.6247942195482632,2.110846358056618,,-0.09791013978520036,,0.42179699452742436,random,fixed,
1.1850148104307854,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2549510908849417,21,,,cluster,,0.9,,2.110846358056618,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.20231526771407,3,,3.5783238456342925,loss_rank,,,,2.0391602423879465,,0.332037519815283,,0.21664707632735725,random,fixed,
1.20231526771407,2,,,zscore,,,-0.1587387542765224,2.0391602423879465,,0.2253939173276452,,0.42179699452742436,random,fixed,
1.2722515481682264,32,,,none,,,,2.0391602423879465,,0.1588143270897221,,0.42179699452742436,random,fixed,
1.3012254333701325,35,,,zscore,,,-0.1587387542765224,1.9769444747402334,,-0.002031014916896147,,0.42179699452742436,random,fixed,
1.178012723342226,23,2.9643537405413856,,age,,,,2.671615963098165,,0.1682845042208637,,0.24404523055860544,top,fixed,8.053424862464855
1.2832750499700274,20,,,none,,,,1.9769444747402334,,0.09171832926559349,,0.42179699452742436,random,fixed,
1.2832750499700274,17,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,0.2345495758586172,,0.21664707632735725,random,fixed,
1.2415620641413236,20,,,zscore,,,-0.1587387542765224,2.671615963098165,,0.3903211864484456,,0.5622018977992718,top,fixed,8.628267430907076
1.0866221850219282,14,,,zscore,,,0.1894375120496512,1.7054488273012913,,0.030646977386321425,,0.42179699452742436,random,fixed,
1.045118868227145,14,,,zscore,,,-0.1587387542765224,1.7054488273012913,,0.16419244822594806,,0.4747114168815679,random,fixed,
1.245129685266081,35,,,none,,,,2.432290978610766,,0.2040854083441032,,0.5240643503668425,random,fixed,
