gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.349770474077189,5,1.065460373159883,,age,,,,2.274468873637245,,0.33657623080074567,,0.3801296986220526,top,fixed,0.14933934080475453
0.47336372192526976,8,,,zscore,,,-1.7925766599094204,1.0,1.5117618493243983,0.2458865473068431,,,top,correlation,0.14933934080475453
0.8106331019515108,8,1.065460373159883,,age,,,,1.0,,0.04224443763802687,,0.4665648692892483,top,fixed,0.14933934080475453
0.4098613241747411,20,,,zscore,,,-0.48895666714278585,1.9092369703372718,1.414079997326692,0.05356430012148776,,,random,correlation,
0.7365833884478618,20,,,none,,,,1.0,1.4332647694572889,0.3047587202039274,,,top,correlation,0.14933934080475453
0.7269680356115926,8,,,none,,,,1.0,1.5117618493243983,0.05771422837736209,,,top,correlation,0.14933934080475453
0.44519452161452877,12,,,zscore,,,-1.6218377066123675,2.0337117353036884,,0.2458865473068431,,0.5384328409540604,random,fixed,
0.8549835472819511,12,,,zscore,,,-1.6218377066123675,2.0337117353036884,,0.2458865473068431,,0.5384328409540604,random,fixed,
0.668822800029414,15,,,none,,,,2.1963938127260656,,0.2458865473068431,,0.5384328409540604,random,fixed,
0.3672504624549695,14,,,zscore,,,-0.48895666714278585,2.40153103033937,,0.3047587202039274,,0.5384328409540604,random,fixed,
0.3672504624549695,14,,,zscore,,,-0.14078040081661247,1.0,,0.05356430012148776,,0.7545195701480524,top,fixed,0
1.358835395347657,12,1.065460373159883,,age,,,,1.0,,0.3334064947403824,,0.5215093506611691,top,fixed,0
1.3822896428344573,10,1.065460373159883,,age,,,,1.1544145078074752,,0.3334064947403824,,0.5215093506611691,top,fixed,0
1.3584788144446165,9,,,none,,,,1.7344603196190838,,0.2458865473068431,,0.6114639430898943,top,fixed,0
0.8082276831711543,14,,,none,,,,2.4147571696400076,,0.2458865473068431,,0.5384328409540604,random,fixed,
0.695242426605187,8,1.065460373159883,,age,,,,2.40153103033937,,0.14884492776124847,,0.3480232286525823,random,fixed,
0.32345450898937966,8,,,zscore,,,0.8831213650083762,2.40153103033937,1.2433765829194747,0.14692679774334577,,,random,correlation,
0.5666471603513271,14,,,none,,,,2.40153103033937,,0.22046846661664798,,0.5384328409540604,random,fixed,
0.5481737305594232,14,,,none,,,,1.2692139153957458,,0.11052729032952506,,0.7830920105566102,top,fixed,1.0731934686583267
0.46917375761891456,14,1.065460373159883,,age,,,,2.40153103033937,1.4230497125201427,0.33629044908889494,,,random,correlation,
0.7208209716789592,14,,,zscore,,,-0.7686748940844323,2.40153103033937,1.4022553180572481,0.4665976520875253,,,random,correlation,
1.295784900871067,14,1.065460373159883,,age,,,,1.6206923094401497,,0.6540666721932764,,0.4010273876484591,random,fixed,
1.3209470324317536,14,,,zscore,,,-1.7925766599094204,1.7506703710639755,,0.5154783158136489,,0.5498941456567538,random,fixed,
