gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9742356185542186,29,1.065460373159883,,age,,,,2.7783894725178753,,0.12287276174310156,,0.26965287903185714,top,fixed,4.4800790611750525
1.334630257149906,29,,,none,,,,1.7432024072578338,,-0.2936950533142339,,0.5838137908581396,top,fixed,4.4800790611750525
1.271436563320049,29,,,cluster,,0.9,,1.7432024072578338,,-0.2558961908389705,,0.5838137908581396,top,fixed,4.4800790611750525
1.2951045883508399,29,1.065460373159883,,age,,,,1.7432024072578338,1.8,-0.35658334554432347,,,top,correlation,4.4800790611750525
1.1184435422994892,29,,,cluster,,0.9,,1.7432024072578338,1.8,-0.23294226360758793,,,top,correlation,4.4800790611750525
1.1816372361293461,29,,,none,,,,2.1222903516992595,1.8,-0.2707411260828512,,,random,correlation,
1.1633134722477985,29,,,none,,,,1.1103334281396933,,-0.3617554350741633,,0.5838137908581396,top,fixed,4.4800790611750525
1.1036977089248972,29,1.065460373159883,,age,,,,1.7432024072578338,,-0.3048494851039097,,0.309167796685351,top,fixed,4.4800790611750525
1.1036977089248972,29,1.065460373159883,,age,,,,2.1222903516992595,1.8,-0.4336626565704851,,,random,correlation,
0.9964873902280812,29,,,none,,,,1.4112695448798958,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
0.9551953907867274,29,1.065460373159883,,age,,,,1.4112695448798958,1.3733257593345687,-0.1251236483811926,,,top,correlation,4.4800790611750525
0.9551953907867274,29,1.065460373159883,,age,,,,1.6247278893327712,,0.30178276693294587,,0.309167796685351,top,fixed,4.4800790611750525
1.1816372361293461,29,,,none,,,,1.6247278893327712,,0.18494522244031836,,0.5838137908581396,top,fixed,4.4800790611750525
0.9152718023115464,29,,,zscore,,,-1.7925766599094204,2.1222903516992595,1.5410867627852771,0.23049899322558148,,,random,correlation,
0.8556560389886451,29,1.065460373159883,,age,,,,1.4112695448798958,1.502375725416806,0.30178276693294587,,,top,correlation,4.4800790611750525
0.8556560389886451,29,1.065460373159883,,age,,,,1.4112695448798958,1.502375725416806,0.17037179723585655,,,top,correlation,4.4800790611750525
0.8928528758580504,29,,,cluster,,0.9,,1.1103334281396933,1.502375725416806,0.24227901873217836,,,top,correlation,4.4800790611750525
0.9072270438525537,29,,,random,0.7902739019899008,,,1.4112695448798958,,0.24227901873217836,,0.4557676739544972,top,fixed,4.4800790611750525
0.9668428071754551,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
0.9072270438525537,29,1.065460373159883,,age,,,,1.4112695448798958,1.502375725416806,0.17037179723585655,,,top,correlation,4.4800790611750525
0.9072270438525537,29,1.065460373159883,,age,,,,2.1222903516992595,,0.07435346252246798,,0.34697925200319174,random,fixed,
