gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0153998001928386,29,,,none,,,,2.543782667397384,1.3892655956511581,-0.042607178788371586,,,top,correlation,4.4800790611750525
1.082614532989754,29,1.065460373159883,,age,,,,1.937751213591988,1.3687984696530375,0.061689040097375775,,,top,correlation,4.4800790611750525
1.082614532989754,29,1.065460373159883,,age,,,,1.937751213591988,1.3687984696530375,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.2406977430748065,29,,,zscore,,,-0.3265211946376798,1.937751213591988,1.3687984696530375,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.2330825951762643,29,,,zscore,,,-0.3265211946376798,1.937751213591988,1.3687984696530375,-0.15794786799391763,,,top,correlation,4.4800790611750525
1.379818582672145,29,,,none,,,,1.937751213591988,,-0.23146067753195296,,0.5838137908581396,top,fixed,4.4800790611750525
1.2719342786155141,29,1.065460373159883,,age,,,,1.6058183512140478,1.3733257593345687,-0.08666409428655321,,,top,correlation,4.4800790611750525
1.0376238682444443,29,,,none,,,,1.1103334281396933,,-0.15794786799391763,,0.5838137908581396,top,fixed,4.4800790611750525
0.8556560389886451,29,1.065460373159883,,age,,,,1.1103334281396933,1.502375725416806,-0.1251236483811926,,,top,correlation,4.4800790611750525
0.8886128654228306,29,1.065460373159883,,age,,,,1.6058183512140478,1.502375725416806,0.30178276693294587,,,top,correlation,4.4800790611750525
1.148579169878285,29,,,zscore,,,-1.7925766599094204,1.3048822344738453,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.1273945253064641,29,,1.123484382237227,loss_rank,,,,1.1103334281396933,,-0.03230796671824322,,0.44127521698034716,top,fixed,4.4800790611750525
1.1120762456880977,29,,1.123484382237227,loss_rank,,,,2.3277481451408626,,0.020907479797805488,,0.34697925200319174,random,fixed,
1.1380019781363264,29,1.065460373159883,,age,,,,2.3277481451408626,,0.020907479797805488,,0.34697925200319174,random,fixed,
1.088640016093536,29,,,none,,,,1.1103334281396933,1.502375725416806,0.1663275108321627,,,top,correlation,4.4800790611750525
0.9041982717989056,29,,,zscore,,,-1.7925766599094204,1.1103334281396933,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
0.9041982717989056,29,,,none,,,,2.1222903516992595,1.5206196367871565,0.09908802352849212,,,random,correlation,
0.9041982717989056,29,,,none,,,,1.4112695448798958,1.4819085994186854,0.09908802352849212,,,top,correlation,4.4800790611750525
0.9799104833785467,29,,,zscore,,,-1.7925766599094204,1.4112695448798958,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
0.9202947200556454,29,,,random,0.7902739019899008,,,1.3048822344738453,,0.24227901873217836,,0.4557676739544972,top,fixed,4.4800790611750525
