gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5050098055174455,29,,,none,,,,2.200170009680412,1.3480868094041312,0.12824860681635142,,,top,correlation,0.14933934080475453
0.8529149770372295,29,,,none,,,,1.5437351226218698,0.9743334040000529,0.2458865473068431,,,random,correlation,
0.7008366537732725,29,1.065460373159883,,age,,,,2.40153103033937,,0.32807118589047085,,0.2861709369925869,random,fixed,
0.38121146173555776,29,1.065460373159883,,age,,,,1.7506703710639755,,0.19462111160219978,,0.2861709369925869,random,fixed,
0.3565369079678886,29,,,random,0.8169946097654935,,,1.7506703710639755,,0.15960913350886974,,0.41038672405041804,random,fixed,
0.5631768434396357,29,,,zscore,,,-1.7925766599094204,1.214009693888283,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
0.47347314273169494,35,1.065460373159883,,age,,,,1.5068532500237355,,0.3511629560852201,,0.43653920109800326,top,fixed,0.14933934080475453
0.8073731081119673,35,,,zscore,,,-1.7925766599094204,1.0,,0.2458865473068431,,0.658018458240117,top,fixed,0.14933934080475453
0.7537626903997346,35,,,none,,,,1.7506703710639755,,0.2458865473068431,,0.5498941456567538,random,fixed,
0.4969303114265351,29,,,zscore,,,-1.7925766599094204,1.0,,0.3047587202039274,,0.7452522071583992,top,fixed,0.14933934080475453
0.45159283518359317,29,,,none,,,,1.1749203876457974,,0.3047587202039274,,0.658018458240117,top,fixed,0.14933934080475453
0.9609241067110614,35,,,none,,,,1.7506703710639755,,0.3047587202039274,,0.5384328409540604,random,fixed,
0.7046385025381976,35,1.065460373159883,,age,,,,1.6737131842456956,,0.3511629560852201,,0.34697925200319174,random,fixed,
0.6620331300158613,35,,,none,,,,1.6737131842456956,,0.3047587202039274,,0.5384328409540604,random,fixed,
0.568140725870188,35,,,none,,,,1.9092369703372718,,0.3047587202039274,,0.5384328409540604,random,fixed,
0.8243832129039461,35,,1.123484382237227,loss_rank,,,,2.119436625907786,,0.39920998277778763,,0.2861709369925869,random,fixed,
0.9085416582536661,35,1.065460373159883,,age,,,,1.0,,0.2922907831881358,,0.5319762823910101,top,fixed,0.14933934080475453
0.6166603077212034,35,1.065460373159883,,age,,,,2.4147571696400076,1.4253024773094511,0.20688773559243226,,,random,correlation,
0.6392143437423167,35,,,zscore,,,-0.5979359407873792,1.1730961922767658,,0.2458865473068431,,0.7452522071583992,top,fixed,0.14933934080475453
0.6845518199852586,8,1.065460373159883,,age,,,,1.6178518103817479,,0.39920998277778763,,0.4665648692892483,top,fixed,0.14933934080475453
0.6119924251929375,12,,,none,,,,1.6178518103817479,,0.2458865473068431,,0.7830920105566102,top,fixed,0.14933934080475453
0.9730269467126585,8,,,none,,,,1.0,,0.5010619461887621,,0.658018458240117,top,fixed,0.14933934080475453
