gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9114104215905486,29,,,zscore,,,-1.6247942195482632,3.0,,0.13430804500375432,,0.41385478235832995,top,fixed,8.628267430907076
0.6717155046435529,29,,,zscore,,,-1.6247942195482632,2.0968846223974573,,-0.01792336642932069,,0.42179699452742436,random,fixed,
0.5216204714733454,29,,,cluster,,0.9,,1.8740126369434948,,-0.06533771307477497,,0.42179699452742436,random,fixed,
0.9540450624476541,11,,,none,,,,1.8740126369434948,,-0.05192485776991805,,0.42179699452742436,random,fixed,
0.995351967087693,11,,,none,,,,1.8740126369434948,,-0.05192485776991805,,0.42179699452742436,random,fixed,
0.9725449463817317,21,,,zscore,,,-1.6247942195482632,1.744034575319669,1.8,-0.12420988597185928,,,random,correlation,
0.7309204598702208,11,,,none,,,,3.0,,0.06950651203291332,,0.5984150085802075,top,fixed,8.053424862464855
1.0067701942822092,11,,,zscore,,,-1.6247942195482632,2.110846358056618,,0.06950651203291332,,0.45707327522872176,random,fixed,
0.8677340544461688,11,,,none,,,,3.0,,-0.004510511124463764,,0.5198938143696384,top,fixed,8.053424862464855
0.9130715306891107,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,1.8,-0.07641773262078558,,,random,correlation,
1.0201960157267806,11,,,none,,,,2.110846358056618,,0.0044389861204975935,,0.42179699452742436,random,fixed,
1.1475255315451742,11,,,none,,,,1.6615537786892185,1.8,-0.10471234947825175,,,random,correlation,
1.1825903324133642,11,,,cluster,,0.9,,1.7676645949490042,,0.1192558086830109,,0.42179699452742436,random,fixed,
1.1825903324133642,11,,,none,,,,2.733831730745878,1.8,-0.10471234947825175,,,top,correlation,8.053424862464855
1.0315601602480085,17,,3.5783238456342925,loss_rank,,,,2.216957174316406,,0.28538924566885415,,0.21664707632735725,random,fixed,
1.074760167314148,17,,,none,,,,1.850145391579457,,0.15309638787896504,,0.45707327522872176,random,fixed,
0.8948892809314756,11,,,zscore,,,-1.6247942195482632,2.4884528217553528,1.731396189265117,0.030532196975358826,,,random,correlation,
0.9411501408954324,21,,3.5783238456342925,loss_rank,,,,2.4884528217553528,1.8,0.1255808950041185,,,random,correlation,
0.8513584305082029,21,4.0,,age,,,,2.4884528217553528,,-0.06674135218123678,,0.21664707632735725,random,fixed,
0.90465212302335,21,,,none,,,,2.4884528217553528,,-0.16595913099844545,,0.42179699452742436,random,fixed,
0.8951802387064683,21,,,none,,,,3.0,,-0.15958106702219713,,0.5984150085802075,top,fixed,8.053424862464855
1.0883716096408171,19,,,zscore,,,-1.2766179532220896,2.9462905890001565,,-0.2901022697481306,,0.5984150085802075,top,fixed,8.053424862464855
1.081215180371813,10,,3.5783238456342925,loss_rank,,,,2.9462905890001565,,-0.050955618778964984,,0.28283300332092626,top,fixed,8.053424862464855
