gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0598599152664825,11,,,none,,,,2.8920793474979,,0.18573224134496394,,0.3719168381847399,random,fixed,
1.0371495236973605,22,,,zscore,,,-1.6247942195482632,2.524873296218885,,-0.11730617644565508,,0.42179699452742436,random,fixed,
0.9390869156198635,22,,,none,,,,2.524873296218885,,-0.24117417396917454,,0.42179699452742436,random,fixed,
0.8458958036802636,25,3.1284003167826824,,age,,,,2.2501986703168932,,-0.5631515137397651,,0.21664707632735725,random,fixed,
0.9870737448709918,22,,,zscore,,,-0.1587387542765224,2.2501986703168932,,-0.13349180064697402,,0.42179699452742436,random,fixed,
1.3373741473192027,14,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.44645117007613316,,0.21664707632735725,random,fixed,
1.284156066149646,29,,,none,,,,3.0,,-0.17691033771914313,,0.5198938143696384,top,fixed,8.628267430907076
1.2142197856954897,17,,,cluster,,0.9,,2.1607953311718195,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.201926550305526,34,,,zscore,,,-0.1587387542765224,2.7617070173320126,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2840179255921216,34,,,zscore,,,-0.1587387542765224,2.7617070173320126,,0.13446385149734708,,0.42179699452742436,random,fixed,
1.2840179255921216,34,,,cluster,,0.9,,2.7617070173320126,,0.13446385149734708,,0.42179699452742436,random,fixed,
1.1747323876132523,23,,3.5783238456342925,loss_rank,,,,1.8496430130049248,,0.10304431966960037,,0.304744756489167,top,fixed,8.628267430907076
1.1747323876132523,23,,3.5783238456342925,loss_rank,,,,1.6615537786892185,,0.019007975706431056,,0.21664707632735725,random,fixed,
1.1747323876132523,32,,,zscore,,,-0.1587387542765224,1.6615537786892185,,0.09091519720275287,,0.42179699452742436,random,fixed,
1.1747323876132523,32,,,none,,,,1.6615537786892185,,0.09091519720275287,,0.42179699452742436,random,fixed,
1.1747323876132523,35,,,cluster,,0.9,,2.374068788667446,,0.18836439647077907,,0.5984150085802075,top,fixed,8.628267430907076
1.2300488238575291,35,,,zscore,,,0.1894375120496512,2.374068788667446,,-0.029217418332016815,,0.5984150085802075,top,fixed,8.628267430907076
1.2300488238575291,35,,,none,,,,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.1866944643622728,11,,,zscore,,,-0.1587387542765224,2.8855771356825652,,0.10432805250760979,,0.5198938143696384,top,fixed,8.628267430907076
1.2738826836706205,11,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.22526380010522007,,0.42179699452742436,random,fixed,
1.1866944643622728,3,,,none,,,,1.7054488273012913,1.8,0.10432805250760979,,,random,correlation,
1.228743768985559,21,,,zscore,,,-1.6247942195482632,3.0,,0.20395529112167804,,0.4637349387010144,top,fixed,8.628267430907076
