gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.2334275602322344,17,,,none,,,,1.996243755149695,,0.12081138131909051,,0.5116174063471237,top,fixed,0
1.3689960798534213,15,,,none,,,,1.0,,0.07553384570031618,,0.5374004005050328,top,fixed,0
1.158081644949758,15,,,none,,,,1.0,,-0.14247339416378368,,0.658018458240117,top,fixed,0.14933934080475453
1.0849325631572888,15,,,cluster,,0.9,,1.0,,-0.3980277128652834,,0.4873541249988728,top,fixed,4.4800790611750525
1.481374680735875,15,,2.241207187738861,loss_rank,,,,2.3277481451408626,,-0.22124838246580367,,0.3480232286525823,random,fixed,
1.158970674178934,29,,1.123484382237227,loss_rank,,,,1.0,,-0.40530711290963484,,0.3653925516112348,top,fixed,0.14933934080475453
1.2615382245081326,23,1.065460373159883,,age,,,,1.0,,-0.30865059150179147,,0.5114305813902061,top,fixed,0
1.3365738305108512,37,,,cluster,,0.9,,1.0,,-0.03620140864423439,,0.4286571589971575,top,fixed,0
1.5210987401334508,15,,,zscore,,,-0.3265211946376798,2.3277481451408626,,0.07907535567961374,,0.41581384319337916,random,fixed,
1.0934785011695878,15,,,none,,,,2.3277481451408626,,-0.18349216969421286,,0.41581384319337916,random,fixed,
1.118441682689845,15,,,cluster,,0.9,,2.3277481451408626,,-0.07580979637201235,,0.41581384319337916,random,fixed,
1.4716945754611594,15,,,none,,,,1.3352587861031457,,-0.07580979637201235,,0.4286571589971575,top,fixed,4.4800790611750525
1.4300991351788443,15,,,cluster,,0.9,,2.1222903516992595,,-0.07580979637201235,,0.358278103812961,random,fixed,
1.3355041945386867,8,,,zscore,,,-0.3265211946376798,2.1222903516992595,,-0.07580979637201235,,0.3719168381847399,random,fixed,
1.457653503924781,23,4.0,,age,,,,1.653020240501435,,-0.06886894017301422,,0.36188652785524156,random,fixed,
1.522853048604549,20,,,none,,,,1.653020240501435,1.8,0.055520872135640414,,,random,correlation,
1.467648868535996,25,,,zscore,,,-0.3265211946376798,2.226010423987972,1.8,0.027890423689402068,,,top,correlation,8.053424862464855
1.3955794119600313,25,,,none,,,,2.325377090507499,,0.24891218885919633,,0.4286571589971575,top,fixed,8.053424862464855
1.3396732320057794,37,,,zscore,,,-0.3265211946376798,1.3214062077640882,,0.1742757658531392,,0.4842734183075822,top,fixed,0
1.4367968088891683,37,,,zscore,,,-0.3265211946376798,1.3214062077640882,,0.2506107208318712,,0.6003463459247761,top,fixed,0
1.317479116495552,27,,,zscore,,,-0.3265211946376798,1.8737453916994973,,0.1595964118405591,,0.41581384319337916,random,fixed,
1.340495634307096,27,,,zscore,,,-0.3265211946376798,1.0,1.8,0.0017887003947817635,,,top,correlation,0
1.426133878550016,31,,,none,,,,1.4714296924238672,,0.20195434498484324,,0.41581384319337916,random,fixed,
