gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.1406340772548431,20,,,none,,,,2.2412186882225056,,-0.0671742703013739,,0.3719168381847399,random,fixed,
0.9242934603413646,17,,,random,0.8881501657390939,,,1.980123453203278,,-0.04032449251615605,,0.4163698753844633,random,fixed,
0.9844553731341016,14,,,none,,,,1.980123453203278,,0.02092599882178671,,0.42179699452742436,random,fixed,
0.9844553731341016,14,,,none,,,,1.980123453203278,,-0.0828562868767282,,0.42179699452742436,random,fixed,
0.8410552888136626,20,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.09724644384899722,,0.42179699452742436,random,fixed,
0.7823004040571955,23,,3.5783238456342925,loss_rank,,,,1.980123453203278,0.7905399808670841,-0.20832373887919872,,,random,correlation,
0.8765242776889828,23,,3.5783238456342925,loss_rank,,,,2.216957174316406,1.677615310841389,-0.13603871067725756,,,random,correlation,
1.2019069409556296,32,,,none,,,,2.216957174316406,,-0.1688307298307887,,0.42179699452742436,random,fixed,
0.8900689787735977,17,,3.5783238456342925,loss_rank,,,,1.4622993576695862,,-0.318701070062402,,0.45386391399915516,top,fixed,8.628267430907076
1.128527790437694,9,,,zscore,,,-1.6247942195482632,1.2742117399440096,,-0.05195974646167188,,0.5198938143696384,top,fixed,8.628267430907076
1.0513786236952987,29,,3.5783238456342925,loss_rank,,,,1.2742117399440096,,-0.12950306191440916,,0.40312330531333973,top,fixed,8.628267430907076
0.9647852498879625,29,,,zscore,,,-1.6247942195482632,1.8740126369434948,,-0.09791013978520036,,0.4317184514949549,random,fixed,
0.878983135076592,29,,,none,,,,1.6605154031912255,,-0.09791013978520036,,0.5198938143696384,top,fixed,8.628267430907076
0.9451568737559306,35,,,zscore,,,-1.6247942195482632,2.2892325946411995,,0.06659068146651388,,0.42179699452742436,random,fixed,
0.8451624684698591,25,,,zscore,,,-1.6247942195482632,2.0546845149120316,,-0.09778002256277524,,0.42179699452742436,random,fixed,
0.9899712828166208,32,,,none,,,,2.110846358056618,,0.06963662925533844,,0.42179699452742436,random,fixed,
0.9899199632775098,32,,,none,,,,2.4884528217553528,,0.02315572503483506,,0.42179699452742436,random,fixed,
0.8626421858559493,2,,3.5783238456342925,loss_rank,,,,1.911626130942465,1.8,-0.16968724405909702,,,random,correlation,
0.9641609788149865,17,,3.5783238456342925,loss_rank,,,,2.1607953311718195,,-0.08862436403180325,,0.21664707632735725,random,fixed,
0.9286586080104005,12,,3.5783238456342925,loss_rank,,,,2.8294152925379783,,-0.05082550155653988,,0.45386391399915516,top,fixed,8.053424862464855
0.979078439547331,3,,,random,0.8681996940881226,,,2.648743414569437,,0.2733680063684774,,0.5929878894372463,top,fixed,8.628267430907076
0.980337217418567,3,4.0,,age,,,,3.0,,0.1545531259732304,,0.4861973187979874,top,fixed,8.053424862464855
