gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0994141432234286,17,,,zscore,,,-1.6247942195482632,2.8920793474979,1.634321131848235,-0.06647053417554982,,,random,correlation,
1.2305157667668367,17,,,none,,,,2.524873296218885,,0.0560936567280564,,0.42179699452742436,random,fixed,
0.974117671713225,23,,3.5783238456342925,loss_rank,,,,1.980123453203278,,0.08905182883022968,,0.21664707632735725,random,fixed,
0.5522399435167361,20,,,zscore,,,-1.6247942195482632,2.5054041499879576,,-0.004510511124463764,,0.5622018977992718,top,fixed,8.053424862464855
0.9494946749984883,20,,,zscore,,,-1.6247942195482632,1.980123453203278,,-0.004510511124463764,,0.42179699452742436,random,fixed,
0.9209680794708388,23,,,random,0.8681996940881226,,,1.980123453203278,,0.08002628752168278,,0.4163698753844633,random,fixed,
0.9500144908447512,22,,,none,,,,2.216957174316406,1.8,-0.09539470289335074,,,random,correlation,
0.839820121802916,17,,3.5783238456342925,loss_rank,,,,2.216957174316406,,-0.08623904436237877,,0.21664707632735725,random,fixed,
1.0165715540412954,3,,3.5783238456342925,loss_rank,,,,2.062101871259201,,0.07236544848806979,,0.201737147128972,top,fixed,8.053424862464855
0.9207984732039438,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.07641773262078558,,0.21664707632735725,random,fixed,
0.7225665176795818,11,,,random,0.9,,,1.8740126369434948,,-0.19683275830981906,,0.4163698753844633,random,fixed,
0.9016762037859606,11,,,zscore,,,-1.6247942195482632,2.110846358056618,,-0.01792336642932069,,0.42179699452742436,random,fixed,
0.7985387227850452,11,,3.5783238456342925,loss_rank,,,,2.110846358056618,,-0.2687399798061408,,0.21664707632735725,random,fixed,
0.9369852013829103,11,3.1284003167826824,,age,,,,2.7617070173320126,1.8,-0.2158831802947137,,,random,correlation,
0.895990795465989,11,,,zscore,,,-1.2766179532220896,2.2516191006422246,,0.10344312029248065,,0.42179699452742436,random,fixed,
0.884004007590881,2,4.0,,age,,,,2.432290978610766,,0.31544080149757747,,0.21664707632735725,random,fixed,
0.9252663318654722,3,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.21726659661873027,,0.21664707632735725,random,fixed,
0.9328489882544742,21,4.0,,age,,,,1.8740126369434948,,-0.15801745503987297,,0.21664707632735725,random,fixed,
1.0505374803477199,11,,,none,,,,1.6615537786892185,,0.06950651203291332,,0.45707327522872176,random,fixed,
0.8427484224899533,11,4.0,,age,,,,2.0391602423879465,,0.005011203474483136,,0.21664707632735725,random,fixed,
0.9584392147468465,21,,,zscore,,,-0.1587387542765224,2.0391602423879465,,-0.2847228282637687,,0.42179699452742436,random,fixed,
0.9584392147468465,21,,,zscore,,,-0.1587387542765224,1.980123453203278,,-0.11730617644565508,,0.43325829923011777,random,fixed,
