gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.5064510315333324,10,1.065460373159883,,age,,,,2.5719031262870935,1.2245342442372262,0.049448257192518996,,,top,correlation,2.5260922996454025
0.8811109144798119,20,,,zscore,,,0.6973805711873093,1.0843903577845948,1.3619476165149116,0.1544972358512402,,,top,correlation,2.5260922996454025
0.9672371542979933,14,1.065460373159883,,age,,,,1.807534176477484,,0.06353128167410725,,0.21487183170819601,random,fixed,
0.887415835005014,25,,,cluster,,0.9,,2.3386146435663413,1.1210682902272662,0.17780704624288504,,,random,correlation,
1.1473488886916592,20,,,zscore,,,-0.15578224134062668,1.375494819150677,1.6472181553683503,0.03614385627597114,,,top,correlation,0
1.0849945628452473,12,1.065460373159883,,age,,,,1.5734496009594177,,0.4096805164551496,,0.21678088564318954,random,fixed,
1.103552688901062,27,,,cluster,,0.9,,1.2161389730316425,,0.3659119534656548,,0.7209644036598604,top,fixed,0
0.5706307438562044,14,1.065460373159883,,age,,,,1.6206923094401497,0.852541750906866,0.5571611194624903,,,random,correlation,
0.6758110159942531,12,1.065460373159883,,age,,,,1.1630228651408974,,0.5042336863128093,,0.41374428267868113,top,fixed,0
0.8213306083921056,12,,,random,0.7920046841415749,,,1.1630228651408974,,0.5275338458713948,,0.7399985332028863,top,fixed,0
0.8145478039272779,14,1.065460373159883,,age,,,,1.2692139153957458,,0.4133351308680793,,0.5399209491508428,top,fixed,0
0.8459568853511658,14,,,none,,,,1.0,,0.11152133968521145,,0.8,top,fixed,2.5260922996454025
0.6817649313514647,9,,,zscore,,,-0.48895666714278585,1.6147189764099206,,0.07849839440653454,,0.6407001967934784,random,fixed,
0.8278143254010312,9,,,none,,,,1.8184898807630305,,-0.1106464852443568,,0.46916618395972093,random,fixed,
0.7082428874962803,9,,,cluster,,0.9,,2.1056467231518243,,0.21326095875912407,,0.5917851817204022,random,fixed,
0.8561247486317108,9,,,cluster,,0.9,,1.5460873001603948,,0.29012937129507377,,0.8,top,fixed,2.5260922996454025
0.7778042345771886,15,1.065460373159883,,age,,,,1.7415326939447506,,0.16506964361769363,,0.3580264403592104,random,fixed,
0.8404438675263199,15,,,zscore,,,-1.6218377066123675,1.7415326939447506,,-0.017035412333125066,,0.5084842599249683,random,fixed,
0.966424636617611,15,,,zscore,,,-1.6218377066123675,1.611554632320925,1.3083830021370886,-0.022904281767560274,,,random,correlation,
0.831911776784312,15,,,none,,,,1.0,,-0.06527282484001624,,0.5392698979496839,top,fixed,2.5260922996454025
0.9260337631454362,15,,,random,0.8378538475702162,,,1.611554632320925,1.3126385947161943,0.09353185717916579,,,random,correlation,
0.9161517294919174,10,,,zscore,,,1.0538603183054296,1.5644048932136305,1.2192703943689418,0.32154095307188474,,,top,correlation,1.0731934686583267
