gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0153998001928386,29,,,none,,,,1.5401885630796113,1.3892655956511581,-0.1098466660920421,,,top,correlation,4.4800790611750525
1.0501117231161339,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.3892655956511581,-0.22518735529758818,,,top,correlation,4.4800790611750525
1.0081772265335205,29,,,random,0.7714765426299356,,,1.6058183512140478,1.3892655956511581,-0.014756872790231409,,,top,correlation,4.4800790611750525
0.9904959597932325,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,-0.15390358159022377,,,top,correlation,4.4800790611750525
1.0501117231161339,29,,,none,,,,1.6058183512140478,,-0.22518735529758818,,0.5838137908581396,top,fixed,4.4800790611750525
1.118643683381983,29,1.065460373159883,,age,,,,2.1222903516992595,,-0.2499219163036123,,0.34697925200319174,random,fixed,
1.2136551094537729,29,1.065460373159883,,age,,,,1.4112695448798958,1.2602156295689209,-0.08666409428655321,,,top,correlation,4.4800790611750525
1.3521434807174897,29,,1.123484382237227,loss_rank,,,,1.4112695448798958,,-0.15390358159022377,,0.44127521698034716,top,fixed,4.4800790611750525
1.3931718020565997,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,1.2602156295689209,-0.15794786799391763,,,top,correlation,4.4800790611750525
1.3931718020565997,29,1.065460373159883,,age,,,,1.1103334281396933,1.2602156295689209,-0.08666409428655321,,,top,correlation,4.4800790611750525
1.3931718020565997,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,,-0.15794786799391763,,0.5838137908581396,top,fixed,4.4800790611750525
1.374544388509944,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,1.5175684445041957,-0.2809900202231736,,,top,correlation,4.4800790611750525
1.427625326109429,29,,,none,,,,1.4112695448798958,,-0.21375053291950313,,0.5838137908581396,top,fixed,4.4800790611750525
1.4806722470674505,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,1.5175684445041957,-0.21375053291950313,,,top,correlation,4.4800790611750525
1.3007495791949701,29,,,none,,,,1.4112695448798958,1.5335082808207852,-0.2809900202231736,,,top,correlation,4.4800790611750525
0.9779089055723313,29,,,none,,,,1.1103334281396933,1.646618410586433,-0.22518735529758818,,,top,correlation,4.4800790611750525
0.9152718023115464,29,,,zscore,,,-0.3265211946376798,1.1103334281396933,1.502375725416806,-0.2809900202231736,,,top,correlation,4.4800790611750525
0.900569788912788,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,-0.20970624651580924,,,top,correlation,4.4800790611750525
0.9601855522356894,29,,,none,,,,1.4112695448798958,,-0.2809900202231736,,0.5838137908581396,top,fixed,4.4800790611750525
0.915202851465426,29,1.065460373159883,,age,,,,1.4112695448798958,1.4819085994186854,0.005886375171790335,,,top,correlation,4.4800790611750525
