gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8287700760993186,11,,,zscore,,,-1.6247942195482632,2.2412186882225056,,-0.01792336642932069,,0.3719168381847399,random,fixed,
0.9876636853348623,11,,,none,,,,2.524873296218885,,0.0560936567280564,,0.42179699452742436,random,fixed,
1.0752791014711294,8,,,cluster,,0.9,,2.0546845149120316,,0.015327821872917185,,0.42179699452742436,random,fixed,
1.0754919508379985,17,,3.5783238456342925,loss_rank,,,,1.8740126369434948,1.8,-0.08825939875812391,,,random,correlation,
1.2683924472247348,11,,,none,,,,1.8740126369434948,,0.06950651203291332,,0.42179699452742436,random,fixed,
1.264265975717273,11,,,none,,,,1.8740126369434948,,-0.11730617644565508,,0.42179699452742436,random,fixed,
0.944317829159858,20,,,zscore,,,-0.1587387542765224,1.8740126369434948,,-0.2845927110413436,,0.42179699452742436,random,fixed,
0.8192531473516997,20,,,none,,,,1.5993380110415056,,-0.2845927110413436,,0.42179699452742436,random,fixed,
0.95087268645948,25,,,cluster,,0.9,,1.5993380110415056,,-0.17704045494156825,,0.42179699452742436,random,fixed,
1.1634111970843488,20,,,none,,,,1.5993380110415056,,-0.2680547639328803,,0.4081582601556455,random,fixed,
1.349146617061919,11,4.0,,age,,,,1.5993380110415056,1.8,-0.3399619854292021,,,random,correlation,
1.3047948793707103,29,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,-0.05846336075759899,,0.21664707632735725,random,fixed,
1.2223718229364493,29,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.1044581697300349,,0.42179699452742436,random,fixed,
1.2223718229364493,29,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.3047948793707103,29,,3.5783238456342925,loss_rank,,,,2.2989355923723287,,-0.003314747754905579,,0.26243667305953355,top,fixed,2.9298279048340827
1.2223718229364493,29,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.03242083101128801,,0.21664707632735725,random,fixed,
1.2223718229364493,29,,,random,0.9,,,1.5993380110415056,,0.10432805250760979,,0.4163698753844633,random,fixed,
1.3047948793707103,29,,,none,,,,1.5993380110415056,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.3047948793707103,29,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.0325509482337131,,0.21664707632735725,random,fixed,
1.401253064429202,29,,,zscore,,,-0.1587387542765224,2.04474087687529,1.8,0.14787670680220397,,,random,correlation,
1.261359507718781,29,,,none,,,,2.1607953311718195,,-0.029087301109591703,,0.42179699452742436,random,fixed,
1.286763483813932,29,4.0,,age,,,,2.0391602423879465,,0.16810010284311916,,0.21664707632735725,random,fixed,
1.3258321807529365,2,,,zscore,,,0.1894375120496512,2.733831730745878,,0.15894444431214716,,0.5422561329115835,top,fixed,8.628267430907076
