gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.2923741931325896,20,,,none,,,,2.3252686289009667,,-0.05172796262490452,,0.41385478235832995,top,fixed,0.14933934080475453
1.2803249852144187,29,,,zscore,,,-0.3265211946376798,1.7829983021252582,,-0.22571751809111248,,0.42573530016090966,random,fixed,
1.302316336653333,15,,,zscore,,,0.021655071688493566,2.3277481451408626,1.8,-0.034475944409392,,,random,correlation,
1.235213223927023,6,,,cluster,,0.9,,1.7829983021252582,,-0.07789448148156108,,0.41581384319337916,random,fixed,
1.1425261024008002,29,,,zscore,,,0.021655071688493566,1.4570339818713371,1.8,-0.07789448148156108,,,top,correlation,0.14933934080475453
1.430445502521661,29,,,zscore,,,-0.3265211946376798,1.9198717610371965,,0.05565098935806551,,0.5965785678148372,top,fixed,0.14933934080475453
1.2556358401672747,3,,,none,,,,1.9198717610371965,,-0.03966064392500768,,0.5965785678148372,top,fixed,0
1.3186280980857426,6,,,zscore,,,-0.3265211946376798,1.2786353876235406,1.8,-0.028679363988987374,,,top,correlation,0
1.353119153835401,6,,,zscore,,,-0.3265211946376798,1.4548836179125508,,-0.05686376057260628,,0.5374004005050328,top,fixed,0
1.3095670441626732,16,,,cluster,,0.9,,1.4714296924238672,,0.050690428343731955,,0.41581384319337916,random,fixed,
1.3180702445405053,16,,,random,0.8571315750475473,,,1.1761320468239898,,0.23226371026740086,,0.5299723413364746,top,fixed,0
1.3714814777992965,15,,,zscore,,,-0.3265211946376798,1.548717130556017,,0.09332452981843233,,0.4131494576168954,top,fixed,0
1.452556561480739,15,,,zscore,,,-0.3265211946376798,1.80106223810683,1.563468623609976,0.04828011692525924,,,random,correlation,
1.4275933076180098,27,,,none,,,,1.80106223810683,1.563468623609976,-0.04871649734817218,,,random,correlation,
1.4769291831542464,27,,,zscore,,,-0.3265211946376798,1.80106223810683,,0.21771506469568278,,0.5180811990327973,random,fixed,
1.3599292431442287,19,,1.123484382237227,loss_rank,,,,1.80106223810683,,-0.29209749929090895,,0.43764116782796686,random,fixed,
1.3712087949531333,13,,,none,,,,1.6909125548841515,1.563468623609976,-0.08664480695496056,,,top,correlation,0.14933934080475453
1.3844822961977645,32,,,cluster,,0.9,,1.80106223810683,,-0.05737705705756403,,0.42727514789607257,random,fixed,
1.3462154118981937,13,1.065460373159883,,age,,,,1.8693111491319503,1.641965703477085,-0.20786872016299668,,,top,correlation,0.14933934080475453
1.4301844876161067,25,,,none,,,,1.668287598257894,,0.27610088898042673,,0.41581384319337916,random,fixed,
1.1545860786815971,25,,,zscore,,,-0.3265211946376798,1.0,,0.0006518176560309334,,0.5503000704186162,top,fixed,0.14933934080475453
1.2460886480793925,23,,,random,0.7981972504055284,,,1.5775405086836527,,0.011851247850427172,,0.44224435901450415,random,fixed,
