gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9748141235209484,29,,1.123484382237227,loss_rank,,,,1.5401885630796113,,0.08643105808598413,,0.35484004631315147,top,fixed,4.4800790611750525
1.0114085904957213,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,,0.15083686341925986,,0.44127521698034716,top,fixed,4.4800790611750525
1.0114085904957213,29,1.065460373159883,,age,,,,1.6058183512140478,,0.15083686341925986,,0.44127521698034716,top,fixed,4.4800790611750525
1.0114085904957213,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,,0.15083686341925986,,0.44127521698034716,top,fixed,4.4800790611750525
1.146736565398264,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.8,0.18494522244031836,,,top,correlation,4.4800790611750525
1.352898223220584,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,,0.09393091344900627,,0.5838137908581396,top,fixed,4.4800790611750525
1.2727545403399803,29,,,none,,,,1.6058183512140478,,0.18494522244031836,,0.5838137908581396,top,fixed,4.4800790611750525
1.213138777017079,29,1.065460373159883,,age,,,,1.6058183512140478,,0.15083686341925986,,0.44127521698034716,top,fixed,4.4800790611750525
1.1059284583202635,29,,,none,,,,1.3048822344738453,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.0463126949973622,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,0.30178276693294587,,,top,correlation,4.4800790611750525
1.0080502040923254,29,,,random,0.7714765426299356,,,2.1222903516992595,,0.27767165371587915,,0.3614717089773417,random,fixed,
1.002958335502106,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,0.30178276693294587,,,top,correlation,4.4800790611750525
1.002958335502106,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,0.30178276693294587,,,top,correlation,4.4800790611750525
1.002958335502106,29,1.065460373159883,,age,,,,1.6058183512140478,1.3892655956511581,0.30178276693294587,,,top,correlation,4.4800790611750525
1.0625740988250072,29,,,zscore,,,-1.7925766599094204,1.6058183512140478,1.3892655956511581,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0463126949973622,29,1.065460373159883,,age,,,,1.3048822344738453,1.3892655956511581,0.30178276693294587,,,top,correlation,4.4800790611750525
1.1059284583202635,29,,,none,,,,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.0501117231161339,29,,,none,,,,2.1222903516992595,1.291583743653452,0.23049899322558148,,,random,correlation,
1.1059284583202635,29,,,none,,,,1.3048822344738453,1.3892655956511581,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0463126949973622,29,1.065460373159883,,age,,,,1.3048822344738453,1.3892655956511581,0.30178276693294587,,,top,correlation,4.4800790611750525
