gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.625899590642347,14,1.065460373159883,,age,,,,1.2423426045744268,,0.07616404139454705,,0.40675581926396265,top,fixed,0
0.6520703475144924,13,,,none,,,,2.6454546550394333,1.2148077977717935,0.10711154698301914,,,random,correlation,
0.9239127982148063,29,,,none,,,,1.1103334281396933,,0.027933161774615682,,0.6091034431670407,top,fixed,0.14933934080475453
0.8816230595360847,20,,,zscore,,,-1.6218377066123675,1.6737131842456956,1.4630863109988772,-0.037001670729376476,,,random,correlation,
0.7989041190104625,12,1.065460373159883,,age,,,,1.6737131842456956,1.400942296561353,-0.0886756948021058,,,random,correlation,
1.1100160370059498,17,,,none,,,,2.1098199034000094,,-0.028712433428060517,,0.5384328409540604,random,fixed,
0.9637609353920693,31,,,none,,,,1.60075043951686,1.568645798550498,0.09270332446137312,,,top,correlation,0
0.7484082896086925,24,,,zscore,,,-0.14078040081661247,1.2692139153957458,,0.04647982805257586,,0.7654491313588778,top,fixed,0
0.45839540781348287,8,,,none,,,,1.2692139153957458,0.9913715315973923,0.2855219780637238,,,top,correlation,0
0.47391642700695136,8,,,zscore,,,-1.7925766599094204,1.8184898807630305,1.184461355768279,0.23143002265137083,,,random,correlation,
0.5825425283848433,8,,,zscore,,,-1.4444003935832472,1.6885118191392048,1.3132777708034686,-0.04783304068013794,,,random,correlation,
0.9143593865489777,9,,,zscore,,,-1.6218377066123675,1.611554632320925,,-0.01140480865522758,,0.5384328409540604,random,fixed,
0.541332465332309,11,1.065460373159883,,age,,,,2.337799982821728,1.3264769102911846,-0.14480119790912482,,,random,correlation,
0.537950205644808,9,1.065460373159883,,age,,,,1.611554632320925,1.246341404941244,0.17326758223428282,,,random,correlation,
0.8317632207462623,12,,,none,,,,1.9311032827704175,1.1774531785764883,0.22189691244925905,,,random,correlation,
0.929646569043305,8,,,none,,,,1.0,1.205285940994087,0.35454948892248267,,,top,correlation,0.14933934080475453
1.101753683674769,12,1.065460373159883,,age,,,,1.9831643727048411,1.1734658068295578,0.46064172953965676,,,random,correlation,
0.7931390098336129,11,,,zscore,,,-0.7686748940844323,1.5003191619467806,,-0.11196253185269808,,0.696337192085323,top,fixed,4.4800790611750525
1.0455321834412683,37,,,zscore,,,-0.14078040081661247,2.0513399976183675,1.2828924460876654,0.1253537069004641,,,top,correlation,4.4800790611750525
1.0489331765907879,12,,,zscore,,,0.8831213650083762,1.2692139153957458,1.616005689345129,0.06554521116949771,,,top,correlation,0.14933934080475453
1.0099785933271415,10,1.065460373159883,,age,,,,1.8891544140865868,,0.42754809126767007,,0.5858904371183136,top,fixed,4.4800790611750525
1.0084191327725234,14,1.065460373159883,,age,,,,2.2725508510202386,1.2825119189213223,0.4444877796354717,,,top,correlation,4.4800790611750525
