gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.9955784156778713,29,,3.5783238456342925,loss_rank,,,,2.8920793474979,,0.17562243566170377,,0.21664707632735725,random,fixed,
1.301960488557614,29,2.4074583595458994,,age,,,,2.388553758876593,,0.24502351098464215,,0.40312330531333973,top,fixed,2.9298279048340827
1.2034930417954628,29,,3.5783238456342925,loss_rank,,,,2.388553758876593,,0.15162388232390553,,0.40312330531333973,top,fixed,2.9298279048340827
1.1210699853612018,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.11382501984864213,,0.3531298358950576,random,fixed,
1.3013702675108607,29,,,zscore,,,-1.6247942195482632,2.388553758876593,,-0.07044066117854811,,0.48510412895019794,top,fixed,2.9298279048340827
1.0201727182058966,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.33201166342030924,,0.21664707632735725,random,fixed,
1.105974833017267,29,,,zscore,,,-0.1587387542765224,2.747745281672852,1.8,-0.3476633586161056,,,random,correlation,
1.105974833017267,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.43867766760741767,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.43867766760741767,,0.38280343642187864,random,fixed,
1.105974833017267,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.43867766760741767,,0.38280343642187864,random,fixed,
1.4058191189107805,29,,,none,,,,1.9594861761263267,,-0.3309952942852171,,0.48510412895019794,top,fixed,2.9298279048340827
1.064486057585134,29,,,cluster,,0.9,,2.747745281672852,,-0.22450610963828613,,0.38280343642187864,random,fixed,
1.2212701143280609,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.20539902214329583,,0.21664707632735725,random,fixed,
1.2362275438687316,29,,3.5783238456342925,loss_rank,,,,3.0,,-0.22340282459361785,,0.2666405457456389,top,fixed,2.9298279048340827
1.2362275438687316,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.18929446557255947,,0.38280343642187864,random,fixed,
1.2769213469830991,29,,,none,,,,2.747745281672852,,-0.18929446557255947,,0.38280343642187864,random,fixed,
1.2769213469830991,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,-0.2612016870688812,,0.21664707632735725,random,fixed,
1.2769213469830991,29,,,none,,,,3.0,,-0.18929446557255947,,0.48510412895019794,top,fixed,2.9298279048340827
1.3202757064783555,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,1.8,-0.3676908717158123,,,random,correlation,
1.2646244738233172,29,,,zscore,,,-0.1587387542765224,2.747745281672852,,-0.2957836502194905,,0.38280343642187864,random,fixed,
1.35934440341736,29,,,none,,,,2.747745281672852,,-0.2957836502194905,,0.38280343642187864,random,fixed,
