gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.7946991953435227,14,1.065460373159883,,age,,,,2.3354014387758353,1.3986517195587505,0.07640614950261887,,,top,correlation,0.14933934080475453
0.8475224334765308,28,,,zscore,,,-0.15578224134062668,1.7451670744065666,1.599022410834613,-0.08752896923283938,,,random,correlation,
1.0063302064666741,12,1.065460373159883,,age,,,,1.7451670744065666,1.6280333832377532,-0.3417148419250809,,,random,correlation,
1.142598668739251,12,1.065460373159883,,age,,,,1.879531777584252,,0.08336881032509127,,0.2,random,fixed,
1.142598668739251,28,,,zscore,,,-0.15578224134062668,2.2318580363898772,1.6260906142600846,-0.12494895722045829,,,random,correlation,
1.091478882448423,13,,,zscore,,,1.1478377514260085,2.0557539213888685,1.5602016784885422,-0.0017624119738453535,,,random,correlation,
0.9321079536191127,10,,,random,0.7345223828365454,,,1.6885118191392048,1.372071547541159,0.20485390712762996,,,random,correlation,
1.0249874014760796,20,,,zscore,,,0.6973805711873093,1.6680568934146158,1.2810325155676052,0.21257189519515646,,,top,correlation,4.4800790611750525
1.122927651934588,24,,,none,,,,1.6680568934146158,1.6832438128936782,0.029397319903389056,,,top,correlation,4.4800790611750525
1.0289518550195813,20,,,none,,,,1.2692139153957458,1.5354014670083085,0.07183217310666733,,,top,correlation,4.4800790611750525
1.0387493528464742,14,1.065460373159883,,age,,,,1.3682593733537505,,0.07727378704127438,,0.2611224612047881,top,fixed,4.4800790611750525
1.1922711707084375,10,1.065460373159883,,age,,,,1.731243881380478,1.3357532662948979,0.30117751914958135,,,top,correlation,4.4800790611750525
1.1945645975307937,14,1.065460373159883,,age,,,,1.731243881380478,1.4809428603222146,0.3644092135553074,,,top,correlation,4.4800790611750525
1.156791316700226,10,1.065460373159883,,age,,,,1.9311032827704175,1.5237062452874133,0.3771749460553162,,,random,correlation,
1.1272533876864435,25,,,zscore,,,-0.15578224134062668,2.3024532273206284,1.6472006837696584,0.37017694043141525,,,top,correlation,4.4800790611750525
1.1274467324503956,10,1.065460373159883,,age,,,,2.0557539213888685,,0.36669803962526853,,0.2,random,fixed,
0.9248763872986253,24,,,none,,,,1.4775755303893572,1.6741305282900214,0.3752319359901703,,,top,correlation,4.4800790611750525
1.3289343803052123,28,,,none,,,,1.7451670744065666,1.7009456687599886,0.023389140572672273,,,random,correlation,
1.3164900162114082,8,1.065460373159883,,age,,,,2.053085388127144,,0.011888122479003928,,0.39723104369855344,top,fixed,0
1.2507358367806107,12,,,random,0.8176621934620687,,,1.68985761201446,,0.08494147010850503,,0.41038672405041804,random,fixed,
1.3517475452693963,10,1.065460373159883,,age,,,,2.2036540048271163,1.3594578149949528,0.12237556805606599,,,top,correlation,0
1.4051006772945802,13,,,none,,,,2.7939416044285195,,0.31032673256502796,,0.562548928016818,top,fixed,1.0731934686583267
