gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8243081662364237,17,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.25554862055871524,,0.3719168381847399,random,fixed,
1.1423594678531204,17,,,zscore,,,-1.6247942195482632,2.524873296218885,,0.15991973732617276,,0.42179699452742436,random,fixed,
0.4127916072110771,11,,,zscore,,,-1.6247942195482632,2.229385506760075,,0.20235636678408525,,0.513453847112494,top,fixed,8.053424862464855
0.7345778240920205,21,,,random,0.9,,,2.229385506760075,,0.24015522925934862,,0.5144666952266773,top,fixed,8.053424862464855
0.5693692158975178,20,,,zscore,,,-1.6247942195482632,2.2516191006422246,,0.454183119651825,,0.42179699452742436,random,fixed,
1.113653795843736,8,,,zscore,,,-0.1587387542765224,1.9769444747402334,,0.2128650819202076,,0.42179699452742436,random,fixed,
1.288519048863703,32,,,none,,,,2.216957174316406,,-0.10003886360735828,,0.42179699452742436,random,fixed,
1.1612972622667748,17,,,none,,,,2.0546845149120316,,-0.11717605922322999,,0.42179699452742436,random,fixed,
1.1202910919417435,17,,,none,,,,2.0546845149120316,,-0.4048613035444493,,0.42179699452742436,random,fixed,
1.1202910919417435,17,,,random,0.9,,,2.0546845149120316,,-0.2630772324489462,,0.4163698753844633,random,fixed,
1.210609143752644,17,,,none,,,,2.0546845149120316,,-0.3214886518770343,,0.42179699452742436,random,fixed,
1.2213154245869045,20,,,none,,,,1.5993380110415056,,-0.130719031750512,,0.42179699452742436,random,fixed,
1.2919259070057412,25,,3.5783238456342925,loss_rank,,,,2.671615963098165,0.8015646006117385,-0.13927726163155438,,,top,correlation,8.053424862464855
1.2750141671310005,20,,,zscore,,,-0.1587387542765224,1.46935994941768,,-0.20832048543696716,,0.42179699452742436,random,fixed,
1.0080135697183565,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,,-0.2304784102831913,,0.21664707632735725,random,fixed,
1.0119252600164144,3,,,none,,,,1.5993380110415056,,-0.11730617644565508,,0.42179699452742436,random,fixed,
1.0119252600164144,2,,,none,,,,2.8855771356825652,,-0.11717605922322999,,0.643155136761202,top,fixed,8.053424862464855
0.9579067885766266,11,,,random,0.8681996940881226,,,2.8855771356825652,,0.04351499007700116,,0.5186705679127827,top,fixed,8.053424862464855
0.9537803170691648,11,,3.5783238456342925,loss_rank,,,,2.7862104691630334,1.1688564324805806,-0.24197073131423893,,,top,correlation,8.053424862464855
1.0602443985831147,11,,3.5783238456342925,loss_rank,,,,2.8855771356825652,,-0.11940654041063273,,0.4041672819627303,top,fixed,8.053424862464855
1.0735840060891213,11,,,none,,,,1.787427245357212,,-0.1029973775896548,,0.5198938143696384,top,fixed,8.053424862464855
1.1130365237702282,10,,3.5783238456342925,loss_rank,,,,1.9769444747402334,,-0.0660963297676727,,0.21664707632735725,random,fixed,
