gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.3337874375356118,11,,3.5783238456342925,loss_rank,,,,2.8920793474979,,-0.10616632125391892,,0.21664707632735725,random,fixed,
1.1995752645055842,2,4.0,,age,,,,2.0546845149120316,,-0.10099452260591349,,0.21664707632735725,random,fixed,
1.2918787765237696,10,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.10432805250760979,,0.5408544442328825,random,fixed,
1.2219424960696135,19,,,zscore,,,-0.1587387542765224,1.5993380110415056,1.8,0.10432805250760979,,,random,correlation,
1.1089645301892754,8,,,none,,,,2.0546845149120316,,-0.021007693221237373,,0.42179699452742436,random,fixed,
1.2219424960696135,11,,,none,,,,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2928235859376083,11,,,cluster,,0.9,,2.4884528217553528,,0.1588143270897221,,0.42179699452742436,random,fixed,
1.2647201253839073,8,2.9643537405413856,,age,,,,2.216957174316406,1.8,0.12901813956468322,,,random,correlation,
1.1850148104307854,2,,3.5783238456342925,loss_rank,,,,2.0546845149120316,,0.12708449400931687,,0.21664707632735725,random,fixed,
1.2297778999523645,8,,,zscore,,,-0.1587387542765224,2.0546845149120316,,0.16419244822594806,,0.42179699452742436,random,fixed,
1.3091307153779612,11,,,random,0.8681996940881226,,,2.4884528217553528,,0.22526380010522007,,0.4163698753844633,random,fixed,
1.1850148104307854,11,,,none,,,,2.216957174316406,,0.10432805250760979,,0.42179699452742436,random,fixed,
1.2848031837187235,21,,,zscore,,,-0.1587387542765224,2.2501986703168932,,0.3681064483441071,,0.42179699452742436,random,fixed,
1.3565444337581827,11,,,zscore,,,-0.1587387542765224,2.2501986703168932,,0.277092139352795,,0.42179699452742436,random,fixed,
1.3064142497472782,11,,3.5783238456342925,loss_rank,,,,2.2501986703168932,,0.22232605567018585,,0.21664707632735725,random,fixed,
1.3310361238170543,2,,,none,,,,1.9769444747402334,,0.013443860738722821,,0.42179699452742436,random,fixed,
1.2020915121773896,2,,3.5783238456342925,loss_rank,,,,2.110846358056618,,0.01913809292885615,,0.21664707632735725,random,fixed,
1.232140857435415,11,,3.5783238456342925,loss_rank,,,,1.5993380110415056,1.8,-0.05859347798002408,,,random,correlation,
1.152435542482293,3,,,random,0.9,,,1.5993380110415056,,0.10432805250760979,,0.4163698753844633,random,fixed,
1.1578622786768804,3,,,none,,,,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.213238105056238,11,,,zscore,,,-0.1587387542765224,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2088622725745508,21,,3.5783238456342925,loss_rank,,,,3.0,1.8,0.1164571749744573,,,top,correlation,8.053424862464855
1.2271491042678941,29,,,zscore,,,-0.1587387542765224,2.4884528217553528,,0.10432805250760979,,0.42179699452742436,random,fixed,
