gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.8920793474979,,0.025104378469624187,,0.33292328007919414,random,fixed,
0.9375897757098082,29,,,zscore,,,-1.6247942195482632,2.5422874882312487,,0.2602016020508876,,0.38280343642187864,random,fixed,
1.0026774109929735,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.037776323362486194,,0.38280343642187864,random,fixed,
0.8847703279024172,29,1.40177462465172,,age,,,,2.747745281672852,,-0.034130898133835616,,0.2,random,fixed,
0.996432857534445,29,,,none,,,,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
0.996432857534445,29,,,none,,,,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
0.9106307427230744,29,,,zscore,,,-1.6247942195482632,3.0,,0.2791318700057006,,0.48510412895019794,top,fixed,2.9298279048340827
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.14772090030861124,,0.38280343642187864,random,fixed,
0.8847703279024172,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.07581367881228941,,0.2,random,fixed,
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9106307427230744,29,,3.5783238456342925,loss_rank,,,,3.0,,0.24502351098464215,,0.2666405457456389,top,fixed,2.9298279048340827
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.996432857534445,29,,,none,,,,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.18811756101438845,,0.38280343642187864,random,fixed,
0.996432857534445,29,,,none,,,,2.747745281672852,,0.05670659131729913,,0.38280343642187864,random,fixed,
0.996432857534445,29,,,zscore,,,-1.6247942195482632,2.747745281672852,,0.05670659131729913,,0.38280343642187864,random,fixed,
0.996432857534445,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9705724427137876,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.946180188483323,29,,,none,,,,2.747745281672852,,0.2791318700057006,,0.38280343642187864,random,fixed,
0.9428415303618551,29,,,random,0.8965362909525418,,,3.0,,0.316930732480964,,0.4697555528397063,top,fixed,2.9298279048340827
0.9428415303618551,29,,3.5783238456342925,loss_rank,,,,2.747745281672852,,0.20722464850937877,,0.21664707632735725,random,fixed,
1.031981375267506,29,,,cluster,,0.9,,2.747745281672852,,0.16918729305957553,,0.38280343642187864,random,fixed,
