gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.2160098197903335,17,,,zscore,,,-0.1587387542765224,2.8920793474979,,-0.07582134664519172,,0.3719168381847399,random,fixed,
1.1846961153200999,17,,,none,,,,1.7054488273012913,,-0.11730617644565508,,0.42179699452742436,random,fixed,
1.221623800958928,17,,,none,,,,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.2945411155689361,17,,,none,,,,2.2501986703168932,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.1988219021844602,11,,,none,,,,2.2501986703168932,,0.03051686016389631,,0.42179699452742436,random,fixed,
1.3016478110227352,11,,,none,,,,1.7054488273012913,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.3119418527698283,17,2.9643537405413856,,age,,,,2.110846358056618,,0.11354152148203482,,0.21664707632735725,random,fixed,
1.3353778372410985,11,,,random,0.8681996940881226,,,1.9769444747402334,,0.3341061447368242,,0.4163698753844633,random,fixed,
1.4126489098850448,11,,,zscore,,,-0.1587387542765224,1.9769444747402334,1.8,0.17674268655352718,,,random,correlation,
1.2778609995615642,11,,,none,,,,1.9769444747402334,,0.3903211864484456,,0.42179699452742436,random,fixed,
1.2778609995615642,17,,,none,,,,2.671615963098165,,0.3903211864484456,,0.5984150085802075,top,fixed,8.053424862464855
1.1331019496424921,2,2.9643537405413856,,age,,,,2.110846358056618,,0.11367163870445997,,0.21664707632735725,random,fixed,
1.078416790042419,8,,,cluster,,0.9,,2.110846358056618,,0.05203338936115515,,0.42179699452742436,random,fixed,
1.078416790042419,8,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.07317813923463597,,0.42179699452742436,random,fixed,
1.0645273550433583,2,,3.5783238456342925,loss_rank,,,,3.0,,0.21112083797248618,,0.201737147128972,top,fixed,8.053424862464855
1.0888202073231,11,,,zscore,,,-0.1587387542765224,2.110846358056618,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.0888202073231,11,,,none,,,,1.5993380110415056,1.8,0.04149814009991665,,,random,correlation,
1.0888202073231,11,,,none,,,,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.0888202073231,11,,,none,,,,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.0888202073231,11,,,none,,,,1.5993380110415056,,0.1640623310035229,,0.42179699452742436,random,fixed,
1.1850148104307854,3,,,zscore,,,-0.1587387542765224,3.0,,0.1640623310035229,,0.5198938143696384,top,fixed,8.053424862464855
1.234858598916554,11,,,none,,,,2.110846358056618,,0.07304802201221088,,0.42179699452742436,random,fixed,
1.234858598916554,11,,,zscore,,,-0.1587387542765224,2.110846358056618,1.8,-0.049516168891395415,,,random,correlation,
1.1784653480579335,11,,,none,,,,2.2989355923723287,,0.07304802201221088,,0.5770121094098872,top,fixed,8.053424862464855
