gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.890072790854038,17,,,zscore,,,-1.6247942195482632,1.463019196975226,1.8,0.21419735244167518,,,top,correlation,10.0
1.0003420553585274,11,,,zscore,,,-1.6247942195482632,1.095813145696213,,-0.10822797562348102,,0.5915415040094378,top,fixed,8.628267430907076
1.0017110524795436,11,,,none,,,,1.6203388800137277,,-0.1858294293099362,,0.6544874494291812,top,fixed,8.053424862464855
1.2372525654426594,20,,,none,,,,1.8740126369434948,,-0.07316246756595757,,0.42179699452742436,random,fixed,
1.1514504506312888,20,,,none,,,,2.9462905890001565,,-0.07316246756595757,,0.5198938143696384,top,fixed,8.053424862464855
1.0403368760395866,20,,,cluster,,0.9,,1.8740126369434948,,0.054557343034245365,,0.42179699452742436,random,fixed,
1.0752791014711294,23,,3.5783238456342925,loss_rank,,,,1.8740126369434948,1.6446667792845273,-0.23092837835699473,,,random,correlation,
1.1610812162824997,20,,,zscore,,,-0.1587387542765224,1.8740126369434948,1.8,-0.2915250379568201,,,random,correlation,
1.3033346726562776,11,,,zscore,,,-0.1587387542765224,2.216957174316406,1.8,-0.2742577251185233,,,random,correlation,
1.2501118257933994,11,,3.5783238456342925,loss_rank,,,,3.0,,-0.18512547151349176,,0.26243667305953355,top,fixed,8.053424862464855
1.264265975717273,11,,,none,,,,2.110846358056618,,-0.27403941653982605,,0.42179699452742436,random,fixed,
1.0444487774052758,2,2.9643537405413856,,age,,,,1.385840777289236,,-0.4285293192565422,,0.4861973187979874,top,fixed,8.053424862464855
1.1877208026678905,2,,,zscore,,,-0.1587387542765224,1.385840777289236,,-0.27390929931740093,,0.5593739677570411,top,fixed,8.053424862464855
1.2372987933699218,2,2.9643537405413856,,age,,,,2.0546845149120316,,-0.3207475085347984,,0.4080743172669784,random,fixed,
1.4473058654813276,2,,,random,0.8681996940881226,,,2.0546845149120316,,-0.24884028703847663,,0.4163698753844633,random,fixed,
1.363474079020744,2,,,zscore,,,-0.1587387542765224,2.467361134856616,,-0.35024425429613304,,0.5198938143696384,top,fixed,8.053424862464855
1.425299559933844,2,,,zscore,,,-0.1587387542765224,2.8294152925379783,,-0.3048999633054338,,0.5198938143696384,top,fixed,8.053424862464855
1.4606198724789203,2,,,none,,,,2.242773749227742,,0.023034505695500362,,0.5755100736800631,top,fixed,8.628267430907076
1.3857953335089304,2,,,zscore,,,-1.6247942195482632,2.374068788667446,,0.07091844375131227,,0.5755100736800631,top,fixed,8.628267430907076
1.2913508101905682,2,4.0,,age,,,,1.5754707656774678,,0.16871009283273777,,0.36188652785524156,random,fixed,
1.3857953335089304,2,,,zscore,,,-1.6247942195482632,2.374068788667446,,-0.0018283498125037032,,0.5755100736800631,top,fixed,8.628267430907076
