gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,clustersQuantile,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.8,0.0,1.0,,0,0,0.5,top,fixed,0
0.8079880415012312,29,,,none,,,,2.543782667397384,1.502375725416806,0.28506653563639,,,top,correlation,4.4800790611750525
0.9830084257985705,29,,,cluster,,0.9,,1.6058183512140478,1.502375725416806,0.4409294757329382,,,top,correlation,4.4800790611750525
0.9957919523791836,29,,,none,,,,1.6058183512140478,,0.29773848052925206,,0.5838137908581396,top,fixed,4.4800790611750525
0.9573685881263927,29,,,cluster,,0.9,,1.6058183512140478,1.502375725416806,0.3736899884292677,,,top,correlation,4.4800790611750525
1.1039678054076185,29,,,none,,,,1.937751213591988,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.0625740988250072,29,,,none,,,,1.6058183512140478,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
1.0392601734944977,29,,1.123484382237227,loss_rank,,,,1.6058183512140478,1.3733257593345687,0.30178276693294587,,,top,correlation,4.4800790611750525
1.0392601734944977,29,,,random,0.7714765426299356,,,1.6058183512140478,1.2602156295689209,0.3736899884292677,,,top,correlation,4.4800790611750525
1.0988759368173993,29,,,none,,,,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.1973433835795504,29,,,none,,,,2.1222903516992595,,0.23049899322558148,,0.48951782588098414,random,fixed,
1.0625740988250072,29,,,none,,,,1.6058183512140478,1.502375725416806,0.23049899322558148,,,top,correlation,4.4800790611750525
1.137727620256649,29,1.065460373159883,,age,,,,1.8192766956669233,,0.30178276693294587,,0.44127521698034716,top,fixed,4.4800790611750525
1.035682242987542,29,,,cluster,,0.9,,1.8192766956669233,1.4819085994186854,0.3736899884292677,,,top,correlation,4.4800790611750525
1.0988759368173993,29,,,zscore,,,-1.7925766599094204,1.937751213591988,1.4819085994186854,0.23049899322558148,,,top,correlation,4.4800790611750525
1.2406977430748065,29,,,zscore,,,-1.7925766599094204,2.1222903516992595,,0.23049899322558148,,0.48951782588098414,random,fixed,
1.222373979193259,29,,,none,,,,2.1222903516992595,,0.09908802352849212,,0.48951782588098414,random,fixed,
1.222373979193259,29,,,none,,,,1.1103334281396933,,0.09908802352849212,,0.5838137908581396,top,fixed,4.4800790611750525
1.1302554059967374,29,,,none,,,,1.6058183512140478,,0.23049899322558148,,0.5838137908581396,top,fixed,4.4800790611750525
1.1302554059967374,29,,,zscore,,,-0.3265211946376798,1.6058183512140478,,-0.09417733174460521,,0.5838137908581396,top,fixed,4.4800790611750525
1.0272852831785797,29,1.065460373159883,,age,,,,2.1222903516992595,1.4046938734191,-0.11891189275062933,,,random,correlation,
1.0456090470601274,29,1.065460373159883,,age,,,,1.6058183512140478,1.502375725416806,0.30178276693294587,,,top,correlation,4.4800790611750525
